@relation "Aggregate over 50 dataids in 1 year"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2015-04-06T00:45:00-0600,57.32,18.28,04,06,0,False,00,45,False
2015-04-06T01:00:00-0600,61.76,18.4,04,06,0,False,01,00,False
2015-04-06T01:15:00-0600,53.98,18.48,04,06,0,False,01,15,False
2015-04-06T01:30:00-0600,47.21,18.56,04,06,0,False,01,30,False
2015-04-06T01:45:00-0600,48.87,18.64,04,06,0,False,01,45,False
2015-04-06T02:00:00-0600,38.13,18.72,04,06,0,False,02,00,False
2015-04-06T02:15:00-0600,37.63,18.82,04,06,0,False,02,15,False
2015-04-06T02:30:00-0600,35.64,18.92,04,06,0,False,02,30,False
2015-04-06T02:45:00-0600,35.63,19.02,04,06,0,False,02,45,False
2015-04-06T03:00:00-0600,35.37,19.12,04,06,0,False,03,00,False
2015-04-06T03:15:00-0600,33.92,19.2,04,06,0,False,03,15,False
2015-04-06T03:30:00-0600,37.91,19.28,04,06,0,False,03,30,False
2015-04-06T03:45:00-0600,35.95,19.36,04,06,0,False,03,45,False
2015-04-06T04:00:00-0600,36.93,19.45,04,06,0,False,04,00,False
2015-04-06T04:15:00-0600,35.5,19.43,04,06,0,False,04,15,False
2015-04-06T04:30:00-0600,46.26,19.41,04,06,0,False,04,30,False
2015-04-06T04:45:00-0600,50.28,19.39,04,06,0,False,04,45,False
2015-04-06T05:00:00-0600,43.38,19.38,04,06,0,False,05,00,False
2015-04-06T05:15:00-0600,41.24,19.4,04,06,0,False,05,15,False
2015-04-06T05:30:00-0600,41.18,19.43,04,06,0,False,05,30,False
2015-04-06T05:45:00-0600,43.84,19.45,04,06,0,False,05,45,False
2015-04-06T06:00:00-0600,45.87,19.48,04,06,0,False,06,00,False
2015-04-06T06:15:00-0600,44.84,19.48,04,06,0,False,06,15,False
2015-04-06T06:30:00-0600,48.35,19.49,04,06,0,False,06,30,False
2015-04-06T06:45:00-0600,46.87,19.49,04,06,0,False,06,45,False
2015-04-06T07:00:00-0600,63.07,19.5,04,06,0,False,07,00,False
2015-04-06T07:15:00-0600,61.66,19.51,04,06,0,False,07,15,False
2015-04-06T07:30:00-0600,60.71,19.52,04,06,0,False,07,30,False
2015-04-06T07:45:00-0600,62.19,19.53,04,06,0,False,07,45,False
2015-04-06T08:00:00-0600,69.29,19.55,04,06,0,False,08,00,False
2015-04-06T08:15:00-0600,67.5,19.81,04,06,0,False,08,15,False
2015-04-06T08:30:00-0600,65.99,20.08,04,06,0,False,08,30,False
2015-04-06T08:45:00-0600,57.91,20.35,04,06,0,False,08,45,False
2015-04-06T09:00:00-0600,58.45,20.62,04,06,0,False,09,00,False
2015-04-06T09:15:00-0600,55.57,20.99,04,06,0,False,09,15,False
2015-04-06T09:30:00-0600,58.86,21.37,04,06,0,False,09,30,False
2015-04-06T09:45:00-0600,61.13,21.75,04,06,0,False,09,45,False
2015-04-06T10:00:00-0600,74.07,22.13,04,06,0,False,10,00,False
2015-04-06T10:15:00-0600,77.53,22.45,04,06,0,False,10,15,False
2015-04-06T10:30:00-0600,83.14,22.78,04,06,0,False,10,30,False
2015-04-06T10:45:00-0600,86.12,23.1,04,06,0,False,10,45,False
2015-04-06T11:00:00-0600,78.53,23.43,04,06,0,False,11,00,False
2015-04-06T11:15:00-0600,82.1,23.79,04,06,0,False,11,15,False
2015-04-06T11:30:00-0600,76.61,24.15,04,06,0,False,11,30,False
2015-04-06T11:45:00-0600,84.69,24.51,04,06,0,False,11,45,False
2015-04-06T12:00:00-0600,100.08,24.88,04,06,0,False,12,00,False
2015-04-06T12:15:00-0600,116.13,25.05,04,06,0,False,12,15,False
2015-04-06T12:30:00-0600,106.86,25.23,04,06,0,False,12,30,False
2015-04-06T12:45:00-0600,83.98,25.4,04,06,0,False,12,45,False
2015-04-06T13:00:00-0600,85.77,25.58,04,06,0,False,13,00,False
2015-04-06T13:15:00-0600,83.15,25.74,04,06,0,False,13,15,False
2015-04-06T13:30:00-0600,92.95,25.9,04,06,0,False,13,30,False
2015-04-06T13:45:00-0600,99.57,26.06,04,06,0,False,13,45,False
2015-04-06T14:00:00-0600,95.73,26.22,04,06,0,False,14,00,False
2015-04-06T14:15:00-0600,92.21,26.53,04,06,0,False,14,15,False
2015-04-06T14:30:00-0600,75.61,26.85,04,06,0,False,14,30,False
2015-04-06T14:45:00-0600,96.4,27.17,04,06,0,False,14,45,False
2015-04-06T15:00:00-0600,89.47,27.49,04,06,0,False,15,00,False
2015-04-06T15:15:00-0600,76.42,27.57,04,06,0,False,15,15,False
2015-04-06T15:30:00-0600,104.08,27.66,04,06,0,False,15,30,False
2015-04-06T15:45:00-0600,102.15,27.75,04,06,0,False,15,45,False
2015-04-06T16:00:00-0600,97.35,27.84,04,06,0,False,16,00,False
2015-04-06T16:15:00-0600,100.27,27.85,04,06,0,False,16,15,False
2015-04-06T16:30:00-0600,99.16,27.87,04,06,0,False,16,30,False
2015-04-06T16:45:00-0600,91.57,27.88,04,06,0,False,16,45,False
2015-04-06T17:00:00-0600,119.07,27.9,04,06,0,False,17,00,False
2015-04-06T17:15:00-0600,95.52,27.84,04,06,0,False,17,15,False
2015-04-06T17:30:00-0600,120.35,27.78,04,06,0,False,17,30,False
2015-04-06T17:45:00-0600,134.88,27.72,04,06,0,False,17,45,False
2015-04-06T18:00:00-0600,153.42,27.67,04,06,0,False,18,00,False
2015-04-06T18:15:00-0600,147.43,27.43,04,06,0,False,18,15,False
2015-04-06T18:30:00-0600,153.78,27.19,04,06,0,False,18,30,False
2015-04-06T18:45:00-0600,171.3,26.95,04,06,0,False,18,45,False
2015-04-06T19:00:00-0600,137.93,26.71,04,06,0,False,19,00,False
2015-04-06T19:15:00-0600,136.73,26.28,04,06,0,False,19,15,False
2015-04-06T19:30:00-0600,125.99,25.86,04,06,0,False,19,30,False
2015-04-06T19:45:00-0600,133.99,25.43,04,06,0,False,19,45,False
2015-04-06T20:00:00-0600,157.67,25.01,04,06,0,False,20,00,False
2015-04-06T20:15:00-0600,169.69,24.75,04,06,0,False,20,15,False
2015-04-06T20:30:00-0600,149.07,24.49,04,06,0,False,20,30,False
2015-04-06T20:45:00-0600,135.74,24.23,04,06,0,False,20,45,False
2015-04-06T21:00:00-0600,135.25,23.97,04,06,0,False,21,00,False
2015-04-06T21:15:00-0600,140.05,23.77,04,06,0,False,21,15,False
2015-04-06T21:30:00-0600,137.24,23.57,04,06,0,False,21,30,False
2015-04-06T21:45:00-0600,125.83,23.37,04,06,0,False,21,45,False
2015-04-06T22:00:00-0600,125.01,23.18,04,06,0,False,22,00,False
2015-04-06T22:15:00-0600,128.2,22.96,04,06,0,False,22,15,False
2015-04-06T22:30:00-0600,108.79,22.74,04,06,0,False,22,30,False
2015-04-06T22:45:00-0600,94.98,22.52,04,06,0,False,22,45,False
2015-04-06T23:00:00-0600,90.26,22.3,04,06,0,False,23,00,False
2015-04-06T23:15:00-0600,65.25,22.15,04,06,0,False,23,15,False
2015-04-06T23:30:00-0600,63.89,22.01,04,06,0,False,23,30,False
2015-04-06T23:45:00-0600,62.81,21.86,04,06,0,False,23,45,False
2015-04-07T00:00:00-0600,67.61,21.72,04,07,1,False,00,00,False
2015-04-07T00:15:00-0600,57.42,21.58,04,07,1,False,00,15,False
2015-04-07T00:30:00-0600,46.97,21.44,04,07,1,False,00,30,False
2015-04-07T00:45:00-0600,62.77,21.3,04,07,1,False,00,45,False
2015-04-07T01:00:00-0600,50.8,21.16,04,07,1,False,01,00,False
2015-04-07T01:15:00-0600,45.41,21.12,04,07,1,False,01,15,False
2015-04-07T01:30:00-0600,49.76,21.09,04,07,1,False,01,30,False
2015-04-07T01:45:00-0600,39.52,21.05,04,07,1,False,01,45,False
2015-04-07T02:00:00-0600,43.97,21.02,04,07,1,False,02,00,False
2015-04-07T02:15:00-0600,39.81,20.88,04,07,1,False,02,15,False
2015-04-07T02:30:00-0600,46.57,20.75,04,07,1,False,02,30,False
2015-04-07T02:45:00-0600,40.36,20.61,04,07,1,False,02,45,False
2015-04-07T03:00:00-0600,37.3,20.48,04,07,1,False,03,00,False
2015-04-07T03:15:00-0600,35.71,20.49,04,07,1,False,03,15,False
2015-04-07T03:30:00-0600,36.91,20.51,04,07,1,False,03,30,False
2015-04-07T03:45:00-0600,46.36,20.52,04,07,1,False,03,45,False
2015-04-07T04:00:00-0600,45.77,20.54,04,07,1,False,04,00,False
2015-04-07T04:15:00-0600,50.79,20.49,04,07,1,False,04,15,False
2015-04-07T04:30:00-0600,46.77,20.44,04,07,1,False,04,30,False
2015-04-07T04:45:00-0600,45.98,20.39,04,07,1,False,04,45,False
2015-04-07T05:00:00-0600,50.44,20.34,04,07,1,False,05,00,False
2015-04-07T05:15:00-0600,46.03,20.24,04,07,1,False,05,15,False
2015-04-07T05:30:00-0600,48.48,20.14,04,07,1,False,05,30,False
2015-04-07T05:45:00-0600,40.97,20.04,04,07,1,False,05,45,False
2015-04-07T06:00:00-0600,51.55,19.94,04,07,1,False,06,00,False
2015-04-07T06:15:00-0600,50.92,19.87,04,07,1,False,06,15,False
2015-04-07T06:30:00-0600,57.25,19.8,04,07,1,False,06,30,False
2015-04-07T06:45:00-0600,77.09,19.73,04,07,1,False,06,45,False
2015-04-07T07:00:00-0600,74.1,19.66,04,07,1,False,07,00,False
2015-04-07T07:15:00-0600,71.27,19.7,04,07,1,False,07,15,False
2015-04-07T07:30:00-0600,66.03,19.74,04,07,1,False,07,30,False
2015-04-07T07:45:00-0600,63.8,19.78,04,07,1,False,07,45,False
2015-04-07T08:00:00-0600,62.66,19.82,04,07,1,False,08,00,False
2015-04-07T08:15:00-0600,58.81,20.09,04,07,1,False,08,15,False
2015-04-07T08:30:00-0600,62.75,20.37,04,07,1,False,08,30,False
2015-04-07T08:45:00-0600,86.89,20.65,04,07,1,False,08,45,False
2015-04-07T09:00:00-0600,98.85,20.93,04,07,1,False,09,00,False
2015-04-07T09:15:00-0600,67.92,21.23,04,07,1,False,09,15,False
2015-04-07T09:30:00-0600,69.83,21.53,04,07,1,False,09,30,False
2015-04-07T09:45:00-0600,91.23,21.83,04,07,1,False,09,45,False
2015-04-07T10:00:00-0600,82.56,22.14,04,07,1,False,10,00,False
2015-04-07T10:15:00-0600,72.48,22.65,04,07,1,False,10,15,False
2015-04-07T10:30:00-0600,78.11,23.17,04,07,1,False,10,30,False
2015-04-07T10:45:00-0600,85.7,23.69,04,07,1,False,10,45,False
2015-04-07T11:00:00-0600,94.2,24.21,04,07,1,False,11,00,False
2015-04-07T11:15:00-0600,84.92,24.64,04,07,1,False,11,15,False
2015-04-07T11:30:00-0600,99.8,25.07,04,07,1,False,11,30,False
2015-04-07T11:45:00-0600,94.31,25.5,04,07,1,False,11,45,False
2015-04-07T12:00:00-0600,106.73,25.93,04,07,1,False,12,00,False
2015-04-07T12:15:00-0600,93.87,26.25,04,07,1,False,12,15,False
2015-04-07T12:30:00-0600,106.68,26.57,04,07,1,False,12,30,False
2015-04-07T12:45:00-0600,108.4,26.89,04,07,1,False,12,45,False
2015-04-07T13:00:00-0600,91.82,27.22,04,07,1,False,13,00,False
2015-04-07T13:15:00-0600,86.97,27.51,04,07,1,False,13,15,False
2015-04-07T13:30:00-0600,89.48,27.8,04,07,1,False,13,30,False
2015-04-07T13:45:00-0600,97.85,28.09,04,07,1,False,13,45,False
2015-04-07T14:00:00-0600,86.47,28.39,04,07,1,False,14,00,False
2015-04-07T14:15:00-0600,89.93,28.51,04,07,1,False,14,15,False
2015-04-07T14:30:00-0600,91,28.63,04,07,1,False,14,30,False
2015-04-07T14:45:00-0600,75.71,28.75,04,07,1,False,14,45,False
2015-04-07T15:00:00-0600,86.21,28.88,04,07,1,False,15,00,False
2015-04-07T15:15:00-0600,104.2,29,04,07,1,False,15,15,False
2015-04-07T15:30:00-0600,98.7,29.13,04,07,1,False,15,30,False
2015-04-07T15:45:00-0600,117.03,29.25,04,07,1,False,15,45,False
2015-04-07T16:00:00-0600,113.02,29.38,04,07,1,False,16,00,False
2015-04-07T16:15:00-0600,113.16,29.28,04,07,1,False,16,15,False
2015-04-07T16:30:00-0600,121.37,29.18,04,07,1,False,16,30,False
2015-04-07T16:45:00-0600,121.1,29.08,04,07,1,False,16,45,False
2015-04-07T17:00:00-0600,132,28.99,04,07,1,False,17,00,False
2015-04-07T17:15:00-0600,157.95,28.81,04,07,1,False,17,15,False
2015-04-07T17:30:00-0600,140.79,28.63,04,07,1,False,17,30,False
2015-04-07T17:45:00-0600,160.71,28.45,04,07,1,False,17,45,False
2015-04-07T18:00:00-0600,154.25,28.27,04,07,1,False,18,00,False
2015-04-07T18:15:00-0600,174.84,28.07,04,07,1,False,18,15,False
2015-04-07T18:30:00-0600,154.09,27.88,04,07,1,False,18,30,False
2015-04-07T18:45:00-0600,162.59,27.68,04,07,1,False,18,45,False
2015-04-07T19:00:00-0600,167.39,27.49,04,07,1,False,19,00,False
2015-04-07T19:15:00-0600,147.06,27.12,04,07,1,False,19,15,False
2015-04-07T19:30:00-0600,140.99,26.75,04,07,1,False,19,30,False
2015-04-07T19:45:00-0600,133.33,26.38,04,07,1,False,19,45,False
2015-04-07T20:00:00-0600,162.33,26.01,04,07,1,False,20,00,False
2015-04-07T20:15:00-0600,159.46,25.63,04,07,1,False,20,15,False
2015-04-07T20:30:00-0600,149.8,25.26,04,07,1,False,20,30,False
2015-04-07T20:45:00-0600,149.39,24.89,04,07,1,False,20,45,False
2015-04-07T21:00:00-0600,146.6,24.52,04,07,1,False,21,00,False
2015-04-07T21:15:00-0600,116.97,24.31,04,07,1,False,21,15,False
2015-04-07T21:30:00-0600,128.96,24.1,04,07,1,False,21,30,False
2015-04-07T21:45:00-0600,132.52,23.89,04,07,1,False,21,45,False
2015-04-07T22:00:00-0600,115.43,23.68,04,07,1,False,22,00,False
2015-04-07T22:15:00-0600,123.33,23.37,04,07,1,False,22,15,False
2015-04-07T22:30:00-0600,117.33,23.06,04,07,1,False,22,30,False
2015-04-07T22:45:00-0600,92.22,22.75,04,07,1,False,22,45,False
2015-04-07T23:00:00-0600,110.7,22.44,04,07,1,False,23,00,False
2015-04-07T23:15:00-0600,99.29,22.15,04,07,1,False,23,15,False
2015-04-07T23:30:00-0600,85.49,21.86,04,07,1,False,23,30,False
2015-04-07T23:45:00-0600,87.35,21.57,04,07,1,False,23,45,False
2015-04-08T00:00:00-0600,71.67,21.28,04,08,2,False,00,00,False
2015-04-08T00:15:00-0600,53.76,21.16,04,08,2,False,00,15,False
2015-04-08T00:30:00-0600,66.12,21.05,04,08,2,False,00,30,False
2015-04-08T00:45:00-0600,62.92,20.93,04,08,2,False,00,45,False
2015-04-08T01:00:00-0600,56.46,20.82,04,08,2,False,01,00,False
2015-04-08T01:15:00-0600,53.39,20.82,04,08,2,False,01,15,False
2015-04-08T01:30:00-0600,45.31,20.82,04,08,2,False,01,30,False
2015-04-08T01:45:00-0600,54.66,20.82,04,08,2,False,01,45,False
2015-04-08T02:00:00-0600,47.23,20.82,04,08,2,False,02,00,False
2015-04-08T02:15:00-0600,44.31,20.74,04,08,2,False,02,15,False
2015-04-08T02:30:00-0600,41.79,20.67,04,08,2,False,02,30,False
2015-04-08T02:45:00-0600,48.65,20.6,04,08,2,False,02,45,False
2015-04-08T03:00:00-0600,45.11,20.53,04,08,2,False,03,00,False
2015-04-08T03:15:00-0600,50.76,20.49,04,08,2,False,03,15,False
2015-04-08T03:30:00-0600,39.18,20.45,04,08,2,False,03,30,False
2015-04-08T03:45:00-0600,39.12,20.41,04,08,2,False,03,45,False
2015-04-08T04:00:00-0600,56.11,20.38,04,08,2,False,04,00,False
2015-04-08T04:15:00-0600,49.19,20.39,04,08,2,False,04,15,False
2015-04-08T04:30:00-0600,46.88,20.41,04,08,2,False,04,30,False
2015-04-08T04:45:00-0600,45.29,20.43,04,08,2,False,04,45,False
2015-04-08T05:00:00-0600,46.31,20.45,04,08,2,False,05,00,False
2015-04-08T05:15:00-0600,41.69,20.45,04,08,2,False,05,15,False
2015-04-08T05:30:00-0600,40.52,20.46,04,08,2,False,05,30,False
2015-04-08T05:45:00-0600,44.21,20.47,04,08,2,False,05,45,False
2015-04-08T06:00:00-0600,48.57,20.48,04,08,2,False,06,00,False
2015-04-08T06:15:00-0600,54.88,20.49,04,08,2,False,06,15,False
2015-04-08T06:30:00-0600,63.28,20.5,04,08,2,False,06,30,False
2015-04-08T06:45:00-0600,61.83,20.51,04,08,2,False,06,45,False
2015-04-08T07:00:00-0600,67.17,20.52,04,08,2,False,07,00,False
2015-04-08T07:15:00-0600,78.67,20.7,04,08,2,False,07,15,False
2015-04-08T07:30:00-0600,61.22,20.89,04,08,2,False,07,30,False
2015-04-08T07:45:00-0600,61.45,21.07,04,08,2,False,07,45,False
2015-04-08T08:00:00-0600,53.66,21.26,04,08,2,False,08,00,False
2015-04-08T08:15:00-0600,67.85,21.38,04,08,2,False,08,15,False
2015-04-08T08:30:00-0600,75.06,21.51,04,08,2,False,08,30,False
2015-04-08T08:45:00-0600,75.35,21.63,04,08,2,False,08,45,False
2015-04-08T09:00:00-0600,63.37,21.76,04,08,2,False,09,00,False
2015-04-08T09:15:00-0600,63.98,21.93,04,08,2,False,09,15,False
2015-04-08T09:30:00-0600,77.4,22.11,04,08,2,False,09,30,False
2015-04-08T09:45:00-0600,67.52,22.29,04,08,2,False,09,45,False
2015-04-08T10:00:00-0600,65.07,22.47,04,08,2,False,10,00,False
2015-04-08T10:15:00-0600,66.19,22.72,04,08,2,False,10,15,False
2015-04-08T10:30:00-0600,66.79,22.98,04,08,2,False,10,30,False
2015-04-08T10:45:00-0600,72.85,23.24,04,08,2,False,10,45,False
2015-04-08T11:00:00-0600,70.96,23.5,04,08,2,False,11,00,False
2015-04-08T11:15:00-0600,71.02,23.67,04,08,2,False,11,15,False
2015-04-08T11:30:00-0600,76.81,23.84,04,08,2,False,11,30,False
2015-04-08T11:45:00-0600,78.77,24.01,04,08,2,False,11,45,False
2015-04-08T12:00:00-0600,75.13,24.18,04,08,2,False,12,00,False
2015-04-08T12:15:00-0600,69.42,24.24,04,08,2,False,12,15,False
2015-04-08T12:30:00-0600,79.8,24.3,04,08,2,False,12,30,False
2015-04-08T12:45:00-0600,86.49,24.36,04,08,2,False,12,45,False
2015-04-08T13:00:00-0600,89.28,24.42,04,08,2,False,13,00,False
2015-04-08T13:15:00-0600,84.39,24.6,04,08,2,False,13,15,False
2015-04-08T13:30:00-0600,90.87,24.79,04,08,2,False,13,30,False
2015-04-08T13:45:00-0600,90.31,24.98,04,08,2,False,13,45,False
2015-04-08T14:00:00-0600,79.13,25.17,04,08,2,False,14,00,False
2015-04-08T14:15:00-0600,78.93,25.29,04,08,2,False,14,15,False
2015-04-08T14:30:00-0600,77.49,25.41,04,08,2,False,14,30,False
2015-04-08T14:45:00-0600,68.25,25.53,04,08,2,False,14,45,False
2015-04-08T15:00:00-0600,74.78,25.66,04,08,2,False,15,00,False
2015-04-08T15:15:00-0600,80.92,25.69,04,08,2,False,15,15,False
2015-04-08T15:30:00-0600,90.64,25.73,04,08,2,False,15,30,False
2015-04-08T15:45:00-0600,90.27,25.77,04,08,2,False,15,45,False
2015-04-08T16:00:00-0600,76.39,25.81,04,08,2,False,16,00,False
2015-04-08T16:15:00-0600,86.05,25.74,04,08,2,False,16,15,False
2015-04-08T16:30:00-0600,106.77,25.67,04,08,2,False,16,30,False
2015-04-08T16:45:00-0600,112.16,25.6,04,08,2,False,16,45,False
2015-04-08T17:00:00-0600,99.67,25.54,04,08,2,False,17,00,False
2015-04-08T17:15:00-0600,103.08,25.44,04,08,2,False,17,15,False
2015-04-08T17:30:00-0600,91.83,25.35,04,08,2,False,17,30,False
2015-04-08T17:45:00-0600,121.65,25.25,04,08,2,False,17,45,False
2015-04-08T18:00:00-0600,116.63,25.16,04,08,2,False,18,00,False
2015-04-08T18:15:00-0600,120.25,24.97,04,08,2,False,18,15,False
2015-04-08T18:30:00-0600,116.3,24.79,04,08,2,False,18,30,False
2015-04-08T18:45:00-0600,125.52,24.6,04,08,2,False,18,45,False
2015-04-08T19:00:00-0600,107.17,24.42,04,08,2,False,19,00,False
2015-04-08T19:15:00-0600,124.81,24.27,04,08,2,False,19,15,False
2015-04-08T19:30:00-0600,114.99,24.13,04,08,2,False,19,30,False
2015-04-08T19:45:00-0600,129.06,23.98,04,08,2,False,19,45,False
2015-04-08T20:00:00-0600,138.45,23.84,04,08,2,False,20,00,False
2015-04-08T20:15:00-0600,133.09,23.75,04,08,2,False,20,15,False
2015-04-08T20:30:00-0600,123.89,23.66,04,08,2,False,20,30,False
2015-04-08T20:45:00-0600,128.08,23.57,04,08,2,False,20,45,False
2015-04-08T21:00:00-0600,114.71,23.49,04,08,2,False,21,00,False
2015-04-08T21:15:00-0600,111.72,23.3,04,08,2,False,21,15,False
2015-04-08T21:30:00-0600,94.68,23.12,04,08,2,False,21,30,False
2015-04-08T21:45:00-0600,84.63,22.94,04,08,2,False,21,45,False
2015-04-08T22:00:00-0600,84.06,22.76,04,08,2,False,22,00,False
2015-04-08T22:15:00-0600,88.3,22.64,04,08,2,False,22,15,False
2015-04-08T22:30:00-0600,83.87,22.52,04,08,2,False,22,30,False
2015-04-08T22:45:00-0600,95.93,22.4,04,08,2,False,22,45,False
2015-04-08T23:00:00-0600,90.08,22.28,04,08,2,False,23,00,False
2015-04-08T23:15:00-0600,82.66,22.13,04,08,2,False,23,15,False
2015-04-08T23:30:00-0600,64.42,21.99,04,08,2,False,23,30,False
2015-04-08T23:45:00-0600,85.95,21.85,04,08,2,False,23,45,False
2015-04-09T00:00:00-0600,66.23,21.71,04,09,3,False,00,00,False
2015-04-09T00:15:00-0600,52.7,21.66,04,09,3,False,00,15,False
2015-04-09T00:30:00-0600,51.55,21.62,04,09,3,False,00,30,False
2015-04-09T00:45:00-0600,45.18,21.58,04,09,3,False,00,45,False
2015-04-09T01:00:00-0600,48.66,21.54,04,09,3,False,01,00,False
2015-04-09T01:15:00-0600,48.74,21.48,04,09,3,False,01,15,False
2015-04-09T01:30:00-0600,42.26,21.43,04,09,3,False,01,30,False
2015-04-09T01:45:00-0600,44,21.37,04,09,3,False,01,45,False
2015-04-09T02:00:00-0600,44.4,21.32,04,09,3,False,02,00,False
2015-04-09T02:15:00-0600,43.67,21.19,04,09,3,False,02,15,False
2015-04-09T02:30:00-0600,48.8,21.07,04,09,3,False,02,30,False
2015-04-09T02:45:00-0600,46.26,20.95,04,09,3,False,02,45,False
2015-04-09T03:00:00-0600,48.67,20.83,04,09,3,False,03,00,False
2015-04-09T03:15:00-0600,40.99,20.8,04,09,3,False,03,15,False
2015-04-09T03:30:00-0600,46.09,20.77,04,09,3,False,03,30,False
2015-04-09T03:45:00-0600,38.77,20.74,04,09,3,False,03,45,False
2015-04-09T04:00:00-0600,39.4,20.72,04,09,3,False,04,00,False
2015-04-09T04:15:00-0600,46.06,20.74,04,09,3,False,04,15,False
2015-04-09T04:30:00-0600,53.42,20.76,04,09,3,False,04,30,False
2015-04-09T04:45:00-0600,47.5,20.78,04,09,3,False,04,45,False
2015-04-09T05:00:00-0600,52.4,20.8,04,09,3,False,05,00,False
2015-04-09T05:15:00-0600,42.38,20.78,04,09,3,False,05,15,False
2015-04-09T05:30:00-0600,47.4,20.77,04,09,3,False,05,30,False
2015-04-09T05:45:00-0600,66.11,20.75,04,09,3,False,05,45,False
2015-04-09T06:00:00-0600,57.74,20.74,04,09,3,False,06,00,False
2015-04-09T06:15:00-0600,54.35,20.73,04,09,3,False,06,15,False
2015-04-09T06:30:00-0600,57.5,20.72,04,09,3,False,06,30,False
2015-04-09T06:45:00-0600,63.16,20.71,04,09,3,False,06,45,False
2015-04-09T07:00:00-0600,87.49,20.7,04,09,3,False,07,00,False
2015-04-09T07:15:00-0600,91.19,20.85,04,09,3,False,07,15,False
2015-04-09T07:30:00-0600,71.25,21.01,04,09,3,False,07,30,False
2015-04-09T07:45:00-0600,77.46,21.17,04,09,3,False,07,45,False
2015-04-09T08:00:00-0600,75.99,21.33,04,09,3,False,08,00,False
2015-04-09T08:15:00-0600,83.79,21.55,04,09,3,False,08,15,False
2015-04-09T08:30:00-0600,90.68,21.77,04,09,3,False,08,30,False
2015-04-09T08:45:00-0600,96.88,21.99,04,09,3,False,08,45,False
2015-04-09T09:00:00-0600,100.27,22.22,04,09,3,False,09,00,False
2015-04-09T09:15:00-0600,95.14,22.56,04,09,3,False,09,15,False
2015-04-09T09:30:00-0600,73.65,22.91,04,09,3,False,09,30,False
2015-04-09T09:45:00-0600,65.62,23.26,04,09,3,False,09,45,False
2015-04-09T10:00:00-0600,77.02,23.61,04,09,3,False,10,00,False
2015-04-09T10:15:00-0600,70.77,23.97,04,09,3,False,10,15,False
2015-04-09T10:30:00-0600,66.73,24.33,04,09,3,False,10,30,False
2015-04-09T10:45:00-0600,75.95,24.69,04,09,3,False,10,45,False
2015-04-09T11:00:00-0600,89.24,25.06,04,09,3,False,11,00,False
2015-04-09T11:15:00-0600,90.56,25.3,04,09,3,False,11,15,False
2015-04-09T11:30:00-0600,84.26,25.55,04,09,3,False,11,30,False
2015-04-09T11:45:00-0600,82.42,25.8,04,09,3,False,11,45,False
2015-04-09T12:00:00-0600,91.21,26.05,04,09,3,False,12,00,False
2015-04-09T12:15:00-0600,106.1,26.46,04,09,3,False,12,15,False
2015-04-09T12:30:00-0600,80.2,26.88,04,09,3,False,12,30,False
2015-04-09T12:45:00-0600,82.88,27.29,04,09,3,False,12,45,False
2015-04-09T13:00:00-0600,82.13,27.71,04,09,3,False,13,00,False
2015-04-09T13:15:00-0600,83.66,27.93,04,09,3,False,13,15,False
2015-04-09T13:30:00-0600,84.42,28.16,04,09,3,False,13,30,False
2015-04-09T13:45:00-0600,94.13,28.39,04,09,3,False,13,45,False
2015-04-09T14:00:00-0600,92.7,28.62,04,09,3,False,14,00,False
2015-04-09T14:15:00-0600,90.36,28.54,04,09,3,False,14,15,False
2015-04-09T14:30:00-0600,105.47,28.46,04,09,3,False,14,30,False
2015-04-09T14:45:00-0600,106.31,28.38,04,09,3,False,14,45,False
2015-04-09T15:00:00-0600,114.69,28.31,04,09,3,False,15,00,False
2015-04-09T15:15:00-0600,95.24,28.23,04,09,3,False,15,15,False
2015-04-09T15:30:00-0600,112.62,28.16,04,09,3,False,15,30,False
2015-04-09T15:45:00-0600,112.02,28.08,04,09,3,False,15,45,False
2015-04-09T16:00:00-0600,91.82,28.01,04,09,3,False,16,00,False
2015-04-09T16:15:00-0600,95.97,27.98,04,09,3,False,16,15,False
2015-04-09T16:30:00-0600,95.1,27.95,04,09,3,False,16,30,False
2015-04-09T16:45:00-0600,90.3,27.92,04,09,3,False,16,45,False
2015-04-09T17:00:00-0600,115.9,27.9,04,09,3,False,17,00,False
2015-04-09T17:15:00-0600,161.44,27.7,04,09,3,False,17,15,False
2015-04-09T17:30:00-0600,144.57,27.51,04,09,3,False,17,30,False
2015-04-09T17:45:00-0600,154.83,27.32,04,09,3,False,17,45,False
