@relation "Aggregate over 100 dataids in 1 year"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2015-07-13T22:15:00-0600,215.04,28.61,07,13,0,False,22,15,False
2015-07-13T22:30:00-0600,243.07,28.4,07,13,0,False,22,30,False
2015-07-13T22:45:00-0600,224,28.19,07,13,0,False,22,45,False
2015-07-13T23:00:00-0600,218.77,27.99,07,13,0,False,23,00,False
2015-07-13T23:15:00-0600,192.55,27.76,07,13,0,False,23,15,False
2015-07-13T23:30:00-0600,184.24,27.54,07,13,0,False,23,30,False
2015-07-13T23:45:00-0600,178.75,27.31,07,13,0,False,23,45,False
2015-07-14T00:00:00-0600,158.03,27.09,07,14,1,False,00,00,False
2015-07-14T00:15:00-0600,152.78,26.82,07,14,1,False,00,15,False
2015-07-14T00:30:00-0600,140.61,26.56,07,14,1,False,00,30,False
2015-07-14T00:45:00-0600,145.45,26.3,07,14,1,False,00,45,False
2015-07-14T01:00:00-0600,130.34,26.04,07,14,1,False,01,00,False
2015-07-14T01:15:00-0600,130.93,25.81,07,14,1,False,01,15,False
2015-07-14T01:30:00-0600,143.5,25.58,07,14,1,False,01,30,False
2015-07-14T01:45:00-0600,121.19,25.35,07,14,1,False,01,45,False
2015-07-14T02:00:00-0600,131.77,25.13,07,14,1,False,02,00,False
2015-07-14T02:15:00-0600,124.16,24.98,07,14,1,False,02,15,False
2015-07-14T02:30:00-0600,115.99,24.84,07,14,1,False,02,30,False
2015-07-14T02:45:00-0600,103.26,24.7,07,14,1,False,02,45,False
2015-07-14T03:00:00-0600,112.62,24.56,07,14,1,False,03,00,False
2015-07-14T03:15:00-0600,115.86,24.45,07,14,1,False,03,15,False
2015-07-14T03:30:00-0600,127.78,24.34,07,14,1,False,03,30,False
2015-07-14T03:45:00-0600,116.31,24.23,07,14,1,False,03,45,False
2015-07-14T04:00:00-0600,105.54,24.12,07,14,1,False,04,00,False
2015-07-14T04:15:00-0600,93.32,24.02,07,14,1,False,04,15,False
2015-07-14T04:30:00-0600,97.82,23.93,07,14,1,False,04,30,False
2015-07-14T04:45:00-0600,103.34,23.83,07,14,1,False,04,45,False
2015-07-14T05:00:00-0600,112.01,23.74,07,14,1,False,05,00,False
2015-07-14T05:15:00-0600,89.97,23.73,07,14,1,False,05,15,False
2015-07-14T05:30:00-0600,82.25,23.72,07,14,1,False,05,30,False
2015-07-14T05:45:00-0600,89.18,23.71,07,14,1,False,05,45,False
2015-07-14T06:00:00-0600,87.83,23.7,07,14,1,False,06,00,False
2015-07-14T06:15:00-0600,85.38,23.66,07,14,1,False,06,15,False
2015-07-14T06:30:00-0600,88.25,23.62,07,14,1,False,06,30,False
2015-07-14T06:45:00-0600,84.59,23.58,07,14,1,False,06,45,False
2015-07-14T07:00:00-0600,96.59,23.54,07,14,1,False,07,00,False
2015-07-14T07:15:00-0600,90.82,23.79,07,14,1,False,07,15,False
2015-07-14T07:30:00-0600,100.96,24.04,07,14,1,False,07,30,False
2015-07-14T07:45:00-0600,102,24.29,07,14,1,False,07,45,False
2015-07-14T08:00:00-0600,104.53,24.55,07,14,1,False,08,00,False
2015-07-14T08:15:00-0600,102.49,24.91,07,14,1,False,08,15,False
2015-07-14T08:30:00-0600,108.53,25.28,07,14,1,False,08,30,False
2015-07-14T08:45:00-0600,112.48,25.64,07,14,1,False,08,45,False
2015-07-14T09:00:00-0600,121.97,26.01,07,14,1,False,09,00,False
2015-07-14T09:15:00-0600,109.28,26.47,07,14,1,False,09,15,False
2015-07-14T09:30:00-0600,112.48,26.94,07,14,1,False,09,30,False
2015-07-14T09:45:00-0600,121.62,27.41,07,14,1,False,09,45,False
2015-07-14T10:00:00-0600,124.54,27.88,07,14,1,False,10,00,False
2015-07-14T10:15:00-0600,130.17,28.27,07,14,1,False,10,15,False
2015-07-14T10:30:00-0600,130.71,28.66,07,14,1,False,10,30,False
2015-07-14T10:45:00-0600,138.73,29.05,07,14,1,False,10,45,False
2015-07-14T11:00:00-0600,142.37,29.44,07,14,1,False,11,00,False
2015-07-14T11:15:00-0600,129.84,29.89,07,14,1,False,11,15,False
2015-07-14T11:30:00-0600,136.53,30.34,07,14,1,False,11,30,False
2015-07-14T11:45:00-0600,142.86,30.79,07,14,1,False,11,45,False
2015-07-14T12:00:00-0600,156.18,31.25,07,14,1,False,12,00,False
2015-07-14T12:15:00-0600,169.02,31.62,07,14,1,False,12,15,False
2015-07-14T12:30:00-0600,166.68,31.99,07,14,1,False,12,30,False
2015-07-14T12:45:00-0600,162.43,32.36,07,14,1,False,12,45,False
2015-07-14T13:00:00-0600,161.28,32.74,07,14,1,False,13,00,False
2015-07-14T13:15:00-0600,153.52,33.06,07,14,1,False,13,15,False
2015-07-14T13:30:00-0600,173.43,33.38,07,14,1,False,13,30,False
2015-07-14T13:45:00-0600,187.71,33.7,07,14,1,False,13,45,False
2015-07-14T14:00:00-0600,187.71,34.02,07,14,1,False,14,00,False
2015-07-14T14:15:00-0600,205.46,34.19,07,14,1,False,14,15,False
2015-07-14T14:30:00-0600,195.18,34.37,07,14,1,False,14,30,False
2015-07-14T14:45:00-0600,203.17,34.55,07,14,1,False,14,45,False
2015-07-14T15:00:00-0600,206.66,34.73,07,14,1,False,15,00,False
2015-07-14T15:15:00-0600,213,34.8,07,14,1,False,15,15,False
2015-07-14T15:30:00-0600,224.04,34.87,07,14,1,False,15,30,False
2015-07-14T15:45:00-0600,227.91,34.94,07,14,1,False,15,45,False
2015-07-14T16:00:00-0600,234.16,35.02,07,14,1,False,16,00,False
2015-07-14T16:15:00-0600,222.84,35,07,14,1,False,16,15,False
2015-07-14T16:30:00-0600,232.67,34.99,07,14,1,False,16,30,False
2015-07-14T16:45:00-0600,231.81,34.98,07,14,1,False,16,45,False
2015-07-14T17:00:00-0600,245.39,34.97,07,14,1,False,17,00,False
2015-07-14T17:15:00-0600,245.82,34.79,07,14,1,False,17,15,False
2015-07-14T17:30:00-0600,258.93,34.61,07,14,1,False,17,30,False
2015-07-14T17:45:00-0600,284.45,34.43,07,14,1,False,17,45,False
2015-07-14T18:00:00-0600,293.6,34.25,07,14,1,False,18,00,False
2015-07-14T18:15:00-0600,274.49,34,07,14,1,False,18,15,False
2015-07-14T18:30:00-0600,296.16,33.75,07,14,1,False,18,30,False
2015-07-14T18:45:00-0600,296.29,33.5,07,14,1,False,18,45,False
2015-07-14T19:00:00-0600,279.03,33.26,07,14,1,False,19,00,False
2015-07-14T19:15:00-0600,282.33,32.86,07,14,1,False,19,15,False
2015-07-14T19:30:00-0600,301.61,32.46,07,14,1,False,19,30,False
2015-07-14T19:45:00-0600,276.55,32.06,07,14,1,False,19,45,False
2015-07-14T20:00:00-0600,281.01,31.67,07,14,1,False,20,00,False
2015-07-14T20:15:00-0600,271.11,31.24,07,14,1,False,20,15,False
2015-07-14T20:30:00-0600,250.55,30.82,07,14,1,False,20,30,False
2015-07-14T20:45:00-0600,241.48,30.39,07,14,1,False,20,45,False
2015-07-14T21:00:00-0600,269.01,29.97,07,14,1,False,21,00,False
2015-07-14T21:15:00-0600,240.98,29.71,07,14,1,False,21,15,False
2015-07-14T21:30:00-0600,234.27,29.45,07,14,1,False,21,30,False
2015-07-14T21:45:00-0600,231.9,29.19,07,14,1,False,21,45,False
2015-07-14T22:00:00-0600,233.96,28.94,07,14,1,False,22,00,False
2015-07-14T22:15:00-0600,220.03,28.58,07,14,1,False,22,15,False
2015-07-14T22:30:00-0600,224.49,28.23,07,14,1,False,22,30,False
2015-07-14T22:45:00-0600,222.58,27.88,07,14,1,False,22,45,False
2015-07-14T23:00:00-0600,202.71,27.53,07,14,1,False,23,00,False
2015-07-14T23:15:00-0600,195.44,27.23,07,14,1,False,23,15,False
2015-07-14T23:30:00-0600,190.15,26.93,07,14,1,False,23,30,False
2015-07-14T23:45:00-0600,181.88,26.63,07,14,1,False,23,45,False
2015-07-15T00:00:00-0600,178.56,26.34,07,15,2,False,00,00,False
2015-07-15T00:15:00-0600,156.66,26.16,07,15,2,False,00,15,False
2015-07-15T00:30:00-0600,140.7,25.98,07,15,2,False,00,30,False
2015-07-15T00:45:00-0600,140.1,25.8,07,15,2,False,00,45,False
2015-07-15T01:00:00-0600,143.21,25.62,07,15,2,False,01,00,False
2015-07-15T01:15:00-0600,150.71,25.39,07,15,2,False,01,15,False
2015-07-15T01:30:00-0600,126.08,25.17,07,15,2,False,01,30,False
2015-07-15T01:45:00-0600,113.87,24.95,07,15,2,False,01,45,False
2015-07-15T02:00:00-0600,118.92,24.73,07,15,2,False,02,00,False
2015-07-15T02:15:00-0600,133.96,24.63,07,15,2,False,02,15,False
2015-07-15T02:30:00-0600,107.54,24.53,07,15,2,False,02,30,False
2015-07-15T02:45:00-0600,114.79,24.43,07,15,2,False,02,45,False
2015-07-15T03:00:00-0600,115.13,24.33,07,15,2,False,03,00,False
2015-07-15T03:15:00-0600,114.34,24.26,07,15,2,False,03,15,False
2015-07-15T03:30:00-0600,111.14,24.19,07,15,2,False,03,30,False
2015-07-15T03:45:00-0600,117.49,24.12,07,15,2,False,03,45,False
2015-07-15T04:00:00-0600,121.33,24.06,07,15,2,False,04,00,False
2015-07-15T04:15:00-0600,107.02,24.01,07,15,2,False,04,15,False
2015-07-15T04:30:00-0600,105.29,23.97,07,15,2,False,04,30,False
2015-07-15T04:45:00-0600,111.06,23.93,07,15,2,False,04,45,False
2015-07-15T05:00:00-0600,104.6,23.89,07,15,2,False,05,00,False
2015-07-15T05:15:00-0600,105.39,23.89,07,15,2,False,05,15,False
2015-07-15T05:30:00-0600,80.58,23.9,07,15,2,False,05,30,False
2015-07-15T05:45:00-0600,98.26,23.9,07,15,2,False,05,45,False
2015-07-15T06:00:00-0600,85.5,23.91,07,15,2,False,06,00,False
2015-07-15T06:15:00-0600,90.34,23.88,07,15,2,False,06,15,False
2015-07-15T06:30:00-0600,77.15,23.86,07,15,2,False,06,30,False
2015-07-15T06:45:00-0600,88.25,23.83,07,15,2,False,06,45,False
2015-07-15T07:00:00-0600,86.47,23.81,07,15,2,False,07,00,False
2015-07-15T07:15:00-0600,91.31,24.05,07,15,2,False,07,15,False
2015-07-15T07:30:00-0600,93.45,24.29,07,15,2,False,07,30,False
2015-07-15T07:45:00-0600,90.32,24.53,07,15,2,False,07,45,False
2015-07-15T08:00:00-0600,97.98,24.77,07,15,2,False,08,00,False
2015-07-15T08:15:00-0600,94.42,25.1,07,15,2,False,08,15,False
2015-07-15T08:30:00-0600,95.49,25.44,07,15,2,False,08,30,False
2015-07-15T08:45:00-0600,79.22,25.78,07,15,2,False,08,45,False
2015-07-15T09:00:00-0600,102.55,26.12,07,15,2,False,09,00,False
2015-07-15T09:15:00-0600,114.91,26.42,07,15,2,False,09,15,False
2015-07-15T09:30:00-0600,112.97,26.72,07,15,2,False,09,30,False
2015-07-15T09:45:00-0600,124.71,27.02,07,15,2,False,09,45,False
2015-07-15T10:00:00-0600,120.52,27.33,07,15,2,False,10,00,False
2015-07-15T10:15:00-0600,121.47,27.77,07,15,2,False,10,15,False
2015-07-15T10:30:00-0600,127.73,28.21,07,15,2,False,10,30,False
2015-07-15T10:45:00-0600,138.97,28.65,07,15,2,False,10,45,False
2015-07-15T11:00:00-0600,128.16,29.09,07,15,2,False,11,00,False
2015-07-15T11:15:00-0600,122.36,29.52,07,15,2,False,11,15,False
2015-07-15T11:30:00-0600,125.78,29.96,07,15,2,False,11,30,False
2015-07-15T11:45:00-0600,160.05,30.4,07,15,2,False,11,45,False
2015-07-15T12:00:00-0600,156.13,30.84,07,15,2,False,12,00,False
2015-07-15T12:15:00-0600,182.49,31.14,07,15,2,False,12,15,False
2015-07-15T12:30:00-0600,184.79,31.44,07,15,2,False,12,30,False
2015-07-15T12:45:00-0600,180.55,31.74,07,15,2,False,12,45,False
2015-07-15T13:00:00-0600,180.11,32.05,07,15,2,False,13,00,False
2015-07-15T13:15:00-0600,191.64,32.31,07,15,2,False,13,15,False
2015-07-15T13:30:00-0600,190.13,32.58,07,15,2,False,13,30,False
2015-07-15T13:45:00-0600,189.06,32.85,07,15,2,False,13,45,False
2015-07-15T14:00:00-0600,210.47,33.12,07,15,2,False,14,00,False
2015-07-15T14:15:00-0600,202.5,33.3,07,15,2,False,14,15,False
2015-07-15T14:30:00-0600,182.38,33.48,07,15,2,False,14,30,False
2015-07-15T14:45:00-0600,214.32,33.66,07,15,2,False,14,45,False
2015-07-15T15:00:00-0600,222.64,33.84,07,15,2,False,15,00,False
2015-07-15T15:15:00-0600,219.01,33.98,07,15,2,False,15,15,False
2015-07-15T15:30:00-0600,220.4,34.12,07,15,2,False,15,30,False
2015-07-15T15:45:00-0600,230.02,34.26,07,15,2,False,15,45,False
2015-07-15T16:00:00-0600,242.53,34.41,07,15,2,False,16,00,False
2015-07-15T16:15:00-0600,229.79,34.4,07,15,2,False,16,15,False
2015-07-15T16:30:00-0600,233.33,34.4,07,15,2,False,16,30,False
2015-07-15T16:45:00-0600,243.75,34.4,07,15,2,False,16,45,False
2015-07-15T17:00:00-0600,256.37,34.4,07,15,2,False,17,00,False
2015-07-15T17:15:00-0600,269.59,34.31,07,15,2,False,17,15,False
2015-07-15T17:30:00-0600,255.57,34.23,07,15,2,False,17,30,False
2015-07-15T17:45:00-0600,285.58,34.15,07,15,2,False,17,45,False
2015-07-15T18:00:00-0600,273.88,34.07,07,15,2,False,18,00,False
2015-07-15T18:15:00-0600,280.93,33.86,07,15,2,False,18,15,False
2015-07-15T18:30:00-0600,287.4,33.66,07,15,2,False,18,30,False
2015-07-15T18:45:00-0600,268.64,33.45,07,15,2,False,18,45,False
2015-07-15T19:00:00-0600,279.4,33.25,07,15,2,False,19,00,False
2015-07-15T19:15:00-0600,278.79,32.88,07,15,2,False,19,15,False
2015-07-15T19:30:00-0600,283.27,32.51,07,15,2,False,19,30,False
2015-07-15T19:45:00-0600,292.85,32.14,07,15,2,False,19,45,False
2015-07-15T20:00:00-0600,283.34,31.78,07,15,2,False,20,00,False
2015-07-15T20:15:00-0600,291.96,31.38,07,15,2,False,20,15,False
2015-07-15T20:30:00-0600,295.58,30.98,07,15,2,False,20,30,False
2015-07-15T20:45:00-0600,264.54,30.58,07,15,2,False,20,45,False
2015-07-15T21:00:00-0600,269.59,30.18,07,15,2,False,21,00,False
2015-07-15T21:15:00-0600,271.92,29.86,07,15,2,False,21,15,False
2015-07-15T21:30:00-0600,258.8,29.54,07,15,2,False,21,30,False
2015-07-15T21:45:00-0600,249.5,29.22,07,15,2,False,21,45,False
2015-07-15T22:00:00-0600,222.5,28.9,07,15,2,False,22,00,False
2015-07-15T22:15:00-0600,214.7,28.64,07,15,2,False,22,15,False
2015-07-15T22:30:00-0600,222.12,28.38,07,15,2,False,22,30,False
2015-07-15T22:45:00-0600,213.28,28.12,07,15,2,False,22,45,False
2015-07-15T23:00:00-0600,205.72,27.87,07,15,2,False,23,00,False
2015-07-15T23:15:00-0600,195.54,27.63,07,15,2,False,23,15,False
2015-07-15T23:30:00-0600,176.86,27.39,07,15,2,False,23,30,False
2015-07-15T23:45:00-0600,169.11,27.15,07,15,2,False,23,45,False
2015-07-16T00:00:00-0600,175.74,26.92,07,16,3,False,00,00,False
2015-07-16T00:15:00-0600,172.17,26.65,07,16,3,False,00,15,False
2015-07-16T00:30:00-0600,162.46,26.39,07,16,3,False,00,30,False
2015-07-16T00:45:00-0600,135.82,26.13,07,16,3,False,00,45,False
2015-07-16T01:00:00-0600,125.59,25.87,07,16,3,False,01,00,False
2015-07-16T01:15:00-0600,135.56,25.7,07,16,3,False,01,15,False
2015-07-16T01:30:00-0600,130.66,25.53,07,16,3,False,01,30,False
2015-07-16T01:45:00-0600,124.58,25.36,07,16,3,False,01,45,False
2015-07-16T02:00:00-0600,131.16,25.19,07,16,3,False,02,00,False
2015-07-16T02:15:00-0600,118.23,25.08,07,16,3,False,02,15,False
2015-07-16T02:30:00-0600,113.84,24.97,07,16,3,False,02,30,False
2015-07-16T02:45:00-0600,114.76,24.86,07,16,3,False,02,45,False
2015-07-16T03:00:00-0600,109.81,24.75,07,16,3,False,03,00,False
2015-07-16T03:15:00-0600,118,24.63,07,16,3,False,03,15,False
2015-07-16T03:30:00-0600,103.39,24.51,07,16,3,False,03,30,False
2015-07-16T03:45:00-0600,114.99,24.39,07,16,3,False,03,45,False
2015-07-16T04:00:00-0600,121.57,24.28,07,16,3,False,04,00,False
2015-07-16T04:15:00-0600,96.88,24.28,07,16,3,False,04,15,False
2015-07-16T04:30:00-0600,105.15,24.29,07,16,3,False,04,30,False
2015-07-16T04:45:00-0600,98.35,24.3,07,16,3,False,04,45,False
2015-07-16T05:00:00-0600,109,24.31,07,16,3,False,05,00,False
2015-07-16T05:15:00-0600,103.81,24.22,07,16,3,False,05,15,False
2015-07-16T05:30:00-0600,98.43,24.14,07,16,3,False,05,30,False
2015-07-16T05:45:00-0600,92.54,24.06,07,16,3,False,05,45,False
2015-07-16T06:00:00-0600,88.7,23.98,07,16,3,False,06,00,False
2015-07-16T06:15:00-0600,79.93,24,07,16,3,False,06,15,False
2015-07-16T06:30:00-0600,82.89,24.03,07,16,3,False,06,30,False
2015-07-16T06:45:00-0600,87.69,24.05,07,16,3,False,06,45,False
2015-07-16T07:00:00-0600,80.56,24.08,07,16,3,False,07,00,False
2015-07-16T07:15:00-0600,92.17,24.27,07,16,3,False,07,15,False
2015-07-16T07:30:00-0600,89.52,24.46,07,16,3,False,07,30,False
2015-07-16T07:45:00-0600,104.29,24.65,07,16,3,False,07,45,False
2015-07-16T08:00:00-0600,100.07,24.84,07,16,3,False,08,00,False
2015-07-16T08:15:00-0600,89.38,25.12,07,16,3,False,08,15,False
2015-07-16T08:30:00-0600,99.86,25.41,07,16,3,False,08,30,False
2015-07-16T08:45:00-0600,109.68,25.7,07,16,3,False,08,45,False
2015-07-16T09:00:00-0600,98.93,25.99,07,16,3,False,09,00,False
2015-07-16T09:15:00-0600,100.25,26.45,07,16,3,False,09,15,False
2015-07-16T09:30:00-0600,111.23,26.91,07,16,3,False,09,30,False
2015-07-16T09:45:00-0600,126.92,27.37,07,16,3,False,09,45,False
2015-07-16T10:00:00-0600,131.2,27.83,07,16,3,False,10,00,False
2015-07-16T10:15:00-0600,123.91,28.28,07,16,3,False,10,15,False
2015-07-16T10:30:00-0600,114.5,28.73,07,16,3,False,10,30,False
2015-07-16T10:45:00-0600,132.31,29.18,07,16,3,False,10,45,False
2015-07-16T11:00:00-0600,130.21,29.64,07,16,3,False,11,00,False
2015-07-16T11:15:00-0600,132.85,29.98,07,16,3,False,11,15,False
2015-07-16T11:30:00-0600,150.89,30.33,07,16,3,False,11,30,False
2015-07-16T11:45:00-0600,160.49,30.68,07,16,3,False,11,45,False
2015-07-16T12:00:00-0600,151.5,31.03,07,16,3,False,12,00,False
2015-07-16T12:15:00-0600,169.58,31.32,07,16,3,False,12,15,False
2015-07-16T12:30:00-0600,180.91,31.62,07,16,3,False,12,30,False
2015-07-16T12:45:00-0600,187.64,31.91,07,16,3,False,12,45,False
2015-07-16T13:00:00-0600,171.41,32.21,07,16,3,False,13,00,False
2015-07-16T13:15:00-0600,192.31,32.49,07,16,3,False,13,15,False
2015-07-16T13:30:00-0600,187.61,32.77,07,16,3,False,13,30,False
2015-07-16T13:45:00-0600,195.09,33.05,07,16,3,False,13,45,False
2015-07-16T14:00:00-0600,192.18,33.33,07,16,3,False,14,00,False
2015-07-16T14:15:00-0600,212.79,33.46,07,16,3,False,14,15,False
2015-07-16T14:30:00-0600,189.6,33.59,07,16,3,False,14,30,False
2015-07-16T14:45:00-0600,203.75,33.72,07,16,3,False,14,45,False
2015-07-16T15:00:00-0600,194.72,33.86,07,16,3,False,15,00,False
2015-07-16T15:15:00-0600,226.02,33.89,07,16,3,False,15,15,False
2015-07-16T15:30:00-0600,204.42,33.93,07,16,3,False,15,30,False
2015-07-16T15:45:00-0600,218.92,33.97,07,16,3,False,15,45,False
2015-07-16T16:00:00-0600,239.29,34.01,07,16,3,False,16,00,False
2015-07-16T16:15:00-0600,240.41,34.06,07,16,3,False,16,15,False
2015-07-16T16:30:00-0600,247.16,34.11,07,16,3,False,16,30,False
2015-07-16T16:45:00-0600,267.99,34.16,07,16,3,False,16,45,False
2015-07-16T17:00:00-0600,274.28,34.21,07,16,3,False,17,00,False
2015-07-16T17:15:00-0600,281.16,34.15,07,16,3,False,17,15,False
2015-07-16T17:30:00-0600,268.85,34.1,07,16,3,False,17,30,False
2015-07-16T17:45:00-0600,276.1,34.04,07,16,3,False,17,45,False
2015-07-16T18:00:00-0600,280.31,33.99,07,16,3,False,18,00,False
2015-07-16T18:15:00-0600,299.12,33.79,07,16,3,False,18,15,False
2015-07-16T18:30:00-0600,275.09,33.59,07,16,3,False,18,30,False
2015-07-16T18:45:00-0600,293.88,33.39,07,16,3,False,18,45,False
2015-07-16T19:00:00-0600,275.58,33.2,07,16,3,False,19,00,False
2015-07-16T19:15:00-0600,303.05,32.91,07,16,3,False,19,15,False
2015-07-16T19:30:00-0600,299.83,32.63,07,16,3,False,19,30,False
2015-07-16T19:45:00-0600,293.84,32.34,07,16,3,False,19,45,False
2015-07-16T20:00:00-0600,279.81,32.06,07,16,3,False,20,00,False
2015-07-16T20:15:00-0600,271.59,31.64,07,16,3,False,20,15,False
2015-07-16T20:30:00-0600,277.68,31.22,07,16,3,False,20,30,False
2015-07-16T20:45:00-0600,249.87,30.8,07,16,3,False,20,45,False
2015-07-16T21:00:00-0600,249.09,30.39,07,16,3,False,21,00,False
2015-07-16T21:15:00-0600,246.36,30.09,07,16,3,False,21,15,False
2015-07-16T21:30:00-0600,256.22,29.79,07,16,3,False,21,30,False
2015-07-16T21:45:00-0600,252.57,29.49,07,16,3,False,21,45,False
2015-07-16T22:00:00-0600,245.62,29.2,07,16,3,False,22,00,False
2015-07-16T22:15:00-0600,252.63,28.95,07,16,3,False,22,15,False
2015-07-16T22:30:00-0600,228.04,28.71,07,16,3,False,22,30,False
2015-07-16T22:45:00-0600,238.97,28.47,07,16,3,False,22,45,False
2015-07-16T23:00:00-0600,199.22,28.23,07,16,3,False,23,00,False
2015-07-16T23:15:00-0600,214.02,28,07,16,3,False,23,15,False
2015-07-16T23:30:00-0600,207.48,27.78,07,16,3,False,23,30,False
2015-07-16T23:45:00-0600,190.96,27.55,07,16,3,False,23,45,False
2015-07-17T00:00:00-0600,176.46,27.33,07,17,4,False,00,00,False
2015-07-17T00:15:00-0600,167.56,27.11,07,17,4,False,00,15,False
2015-07-17T00:30:00-0600,166.95,26.89,07,17,4,False,00,30,False
2015-07-17T00:45:00-0600,161.63,26.67,07,17,4,False,00,45,False
2015-07-17T01:00:00-0600,162.01,26.46,07,17,4,False,01,00,False
2015-07-17T01:15:00-0600,151.78,26.26,07,17,4,False,01,15,False
2015-07-17T01:30:00-0600,150.38,26.06,07,17,4,False,01,30,False
2015-07-17T01:45:00-0600,141.4,25.86,07,17,4,False,01,45,False
2015-07-17T02:00:00-0600,133.04,25.67,07,17,4,False,02,00,False
2015-07-17T02:15:00-0600,134.08,25.57,07,17,4,False,02,15,False
2015-07-17T02:30:00-0600,135.7,25.47,07,17,4,False,02,30,False
2015-07-17T02:45:00-0600,141.56,25.37,07,17,4,False,02,45,False
2015-07-17T03:00:00-0600,149.11,25.28,07,17,4,False,03,00,False
2015-07-17T03:15:00-0600,132.27,25.19,07,17,4,False,03,15,False
2015-07-17T03:30:00-0600,131.61,25.1,07,17,4,False,03,30,False
2015-07-17T03:45:00-0600,125.94,25.01,07,17,4,False,03,45,False
2015-07-17T04:00:00-0600,137.2,24.93,07,17,4,False,04,00,False
2015-07-17T04:15:00-0600,136.05,24.89,07,17,4,False,04,15,False
2015-07-17T04:30:00-0600,125.25,24.86,07,17,4,False,04,30,False
2015-07-17T04:45:00-0600,123.27,24.82,07,17,4,False,04,45,False
2015-07-17T05:00:00-0600,121.38,24.79,07,17,4,False,05,00,False
2015-07-17T05:15:00-0600,109.35,24.76,07,17,4,False,05,15,False
2015-07-17T05:30:00-0600,108.14,24.73,07,17,4,False,05,30,False
2015-07-17T05:45:00-0600,119.18,24.7,07,17,4,False,05,45,False
2015-07-17T06:00:00-0600,97.05,24.67,07,17,4,False,06,00,False
2015-07-17T06:15:00-0600,90.55,24.69,07,17,4,False,06,15,False
2015-07-17T06:30:00-0600,108.28,24.71,07,17,4,False,06,30,False
2015-07-17T06:45:00-0600,96.99,24.73,07,17,4,False,06,45,False
2015-07-17T07:00:00-0600,100.47,24.75,07,17,4,False,07,00,False
2015-07-17T07:15:00-0600,110.25,24.95,07,17,4,False,07,15,False
2015-07-17T07:30:00-0600,99.8,25.16,07,17,4,False,07,30,False
2015-07-17T07:45:00-0600,110.48,25.37,07,17,4,False,07,45,False
2015-07-17T08:00:00-0600,102.48,25.58,07,17,4,False,08,00,False
2015-07-17T08:15:00-0600,99.3,25.95,07,17,4,False,08,15,False
2015-07-17T08:30:00-0600,104.15,26.32,07,17,4,False,08,30,False
2015-07-17T08:45:00-0600,102.03,26.69,07,17,4,False,08,45,False
2015-07-17T09:00:00-0600,119.01,27.07,07,17,4,False,09,00,False
2015-07-17T09:15:00-0600,154.57,27.43,07,17,4,False,09,15,False
2015-07-17T09:30:00-0600,148.71,27.79,07,17,4,False,09,30,False
2015-07-17T09:45:00-0600,147.53,28.15,07,17,4,False,09,45,False
2015-07-17T10:00:00-0600,139.05,28.51,07,17,4,False,10,00,False
2015-07-17T10:15:00-0600,114.51,28.88,07,17,4,False,10,15,False
2015-07-17T10:30:00-0600,133.03,29.26,07,17,4,False,10,30,False
2015-07-17T10:45:00-0600,129.66,29.63,07,17,4,False,10,45,False
2015-07-17T11:00:00-0600,159.84,30.01,07,17,4,False,11,00,False
2015-07-17T11:15:00-0600,165.31,30.44,07,17,4,False,11,15,False
2015-07-17T11:30:00-0600,159.96,30.87,07,17,4,False,11,30,False
2015-07-17T11:45:00-0600,172.17,31.3,07,17,4,False,11,45,False
2015-07-17T12:00:00-0600,154.35,31.73,07,17,4,False,12,00,False
2015-07-17T12:15:00-0600,168.49,32.02,07,17,4,False,12,15,False
2015-07-17T12:30:00-0600,176.84,32.32,07,17,4,False,12,30,False
2015-07-17T12:45:00-0600,178.41,32.61,07,17,4,False,12,45,False
2015-07-17T13:00:00-0600,180.75,32.91,07,17,4,False,13,00,False
2015-07-17T13:15:00-0600,193.44,33.18,07,17,4,False,13,15,False
2015-07-17T13:30:00-0600,215.78,33.46,07,17,4,False,13,30,False
2015-07-17T13:45:00-0600,204.33,33.74,07,17,4,False,13,45,False
2015-07-17T14:00:00-0600,208.8,34.02,07,17,4,False,14,00,False
2015-07-17T14:15:00-0600,215.37,34.17,07,17,4,False,14,15,False
2015-07-17T14:30:00-0600,228.07,34.32,07,17,4,False,14,30,False
2015-07-17T14:45:00-0600,222.59,34.47,07,17,4,False,14,45,False
2015-07-17T15:00:00-0600,218.71,34.62,07,17,4,False,15,00,False
2015-07-17T15:15:00-0600,215.19,34.68,07,17,4,False,15,15,False
