@relation "10 dataids, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2015-09-15T23:00:00-0600,247.065925926,25.56,09,15,1,False,23,00,False
2015-09-15T23:15:00-0600,201.067407407,25.46,09,15,1,False,23,15,False
2015-09-15T23:30:00-0600,197.074962963,25.36,09,15,1,False,23,30,False
2015-09-15T23:45:00-0600,120.052296296,25.26,09,15,1,False,23,45,False
2015-09-16T00:00:00-0600,154.001037037,25.17,09,16,2,False,00,00,False
2015-09-16T00:15:00-0600,105.070962963,24.98,09,16,2,False,00,15,False
2015-09-16T00:30:00-0600,140.046222222,24.79,09,16,2,False,00,30,False
2015-09-16T00:45:00-0600,161.02637037,24.6,09,16,2,False,00,45,False
2015-09-16T01:00:00-0600,124.040074074,24.42,09,16,2,False,01,00,False
2015-09-16T01:15:00-0600,96.064740741,24.32,09,16,2,False,01,15,False
2015-09-16T01:30:00-0600,104.044,24.22,09,16,2,False,01,30,False
2015-09-16T01:45:00-0600,122.038074074,24.12,09,16,2,False,01,45,False
2015-09-16T02:00:00-0600,78.010814815,24.02,09,16,2,False,02,00,False
2015-09-16T02:15:00-0600,72.095703704,23.97,09,16,2,False,02,15,False
2015-09-16T02:30:00-0600,148.042222222,23.92,09,16,2,False,02,30,False
2015-09-16T02:45:00-0600,146.075259259,23.87,09,16,2,False,02,45,False
2015-09-16T03:00:00-0600,129.018148148,23.82,09,16,2,False,03,00,False
2015-09-16T03:15:00-0600,96.072074074,23.75,09,16,2,False,03,15,False
2015-09-16T03:30:00-0600,101.097555556,23.69,09,16,2,False,03,30,False
2015-09-16T03:45:00-0600,69.077925926,23.62,09,16,2,False,03,45,False
2015-09-16T04:00:00-0600,97.047481481,23.56,09,16,2,False,04,00,False
2015-09-16T04:15:00-0600,129.098888889,23.51,09,16,2,False,04,15,False
2015-09-16T04:30:00-0600,124.040962963,23.46,09,16,2,False,04,30,False
2015-09-16T04:45:00-0600,87.052814815,23.41,09,16,2,False,04,45,False
2015-09-16T05:00:00-0600,109.096296296,23.37,09,16,2,False,05,00,False
2015-09-16T05:15:00-0600,89.008222222,23.32,09,16,2,False,05,15,False
2015-09-16T05:30:00-0600,67.084296296,23.27,09,16,2,False,05,30,False
2015-09-16T05:45:00-0600,92.006962963,23.22,09,16,2,False,05,45,False
2015-09-16T06:00:00-0600,98.077555556,23.18,09,16,2,False,06,00,False
2015-09-16T06:15:00-0600,106.013555556,23.21,09,16,2,False,06,15,False
2015-09-16T06:30:00-0600,108.022148148,23.24,09,16,2,False,06,30,False
2015-09-16T06:45:00-0600,97.098148148,23.27,09,16,2,False,06,45,False
2015-09-16T07:00:00-0600,153.020296296,23.3,09,16,2,False,07,00,False
2015-09-16T07:15:00-0600,201.07837037,23.44,09,16,2,False,07,15,False
2015-09-16T07:30:00-0600,170.031333333,23.58,09,16,2,False,07,30,False
2015-09-16T07:45:00-0600,144.059185185,23.72,09,16,2,False,07,45,False
2015-09-16T08:00:00-0600,161.016888889,23.86,09,16,2,False,08,00,False
2015-09-16T08:15:00-0600,153.078074074,24.01,09,16,2,False,08,15,False
2015-09-16T08:30:00-0600,143.044074074,24.17,09,16,2,False,08,30,False
2015-09-16T08:45:00-0600,130.029777778,24.33,09,16,2,False,08,45,False
2015-09-16T09:00:00-0600,119.055925926,24.49,09,16,2,False,09,00,False
2015-09-16T09:15:00-0600,147.008296296,24.88,09,16,2,False,09,15,False
2015-09-16T09:30:00-0600,148.07237037,25.27,09,16,2,False,09,30,False
2015-09-16T09:45:00-0600,137.038962963,25.66,09,16,2,False,09,45,False
2015-09-16T10:00:00-0600,166.020740741,26.06,09,16,2,False,10,00,False
2015-09-16T10:15:00-0600,147.002962963,26.46,09,16,2,False,10,15,False
2015-09-16T10:30:00-0600,149.069185185,26.87,09,16,2,False,10,30,False
2015-09-16T10:45:00-0600,154.082296296,27.28,09,16,2,False,10,45,False
2015-09-16T11:00:00-0600,164.087333333,27.69,09,16,2,False,11,00,False
2015-09-16T11:15:00-0600,173.074666667,27.78,09,16,2,False,11,15,False
2015-09-16T11:30:00-0600,199.05037037,27.87,09,16,2,False,11,30,False
2015-09-16T11:45:00-0600,111.077925926,27.96,09,16,2,False,11,45,False
2015-09-16T12:00:00-0600,173.064666667,28.05,09,16,2,False,12,00,False
2015-09-16T12:15:00-0600,179.041925926,28.36,09,16,2,False,12,15,False
2015-09-16T12:30:00-0600,163.053333333,28.67,09,16,2,False,12,30,False
2015-09-16T12:45:00-0600,158.097259259,28.98,09,16,2,False,12,45,False
2015-09-16T13:00:00-0600,121.087259259,29.29,09,16,2,False,13,00,False
2015-09-16T13:15:00-0600,243.058962963,29.63,09,16,2,False,13,15,False
2015-09-16T13:30:00-0600,229.068518519,29.97,09,16,2,False,13,30,False
2015-09-16T13:45:00-0600,173.046666667,30.31,09,16,2,False,13,45,False
2015-09-16T14:00:00-0600,175.023333333,30.66,09,16,2,False,14,00,False
2015-09-16T14:15:00-0600,172.067703704,30.98,09,16,2,False,14,15,False
2015-09-16T14:30:00-0600,223.099111111,31.3,09,16,2,False,14,30,False
2015-09-16T14:45:00-0600,201.053037037,31.62,09,16,2,False,14,45,False
2015-09-16T15:00:00-0600,185.004148148,31.94,09,16,2,False,15,00,False
2015-09-16T15:15:00-0600,231.009925926,32.07,09,16,2,False,15,15,False
2015-09-16T15:30:00-0600,211.093185185,32.2,09,16,2,False,15,30,False
2015-09-16T15:45:00-0600,217.030074074,32.33,09,16,2,False,15,45,False
2015-09-16T16:00:00-0600,262.091777778,32.46,09,16,2,False,16,00,False
2015-09-16T16:15:00-0600,226.077481481,32.39,09,16,2,False,16,15,False
2015-09-16T16:30:00-0600,261.012148148,32.33,09,16,2,False,16,30,False
2015-09-16T16:45:00-0600,243.057407407,32.26,09,16,2,False,16,45,False
2015-09-16T17:00:00-0600,262.034518519,32.2,09,16,2,False,17,00,False
2015-09-16T17:15:00-0600,290.036814815,31.97,09,16,2,False,17,15,False
2015-09-16T17:30:00-0600,250.001185185,31.74,09,16,2,False,17,30,False
2015-09-16T17:45:00-0600,257.077777778,31.51,09,16,2,False,17,45,False
2015-09-16T18:00:00-0600,350.030814815,31.28,09,16,2,False,18,00,False
2015-09-16T18:15:00-0600,302.019555556,30.97,09,16,2,False,18,15,False
2015-09-16T18:30:00-0600,368.086148148,30.67,09,16,2,False,18,30,False
2015-09-16T18:45:00-0600,267.028888889,30.37,09,16,2,False,18,45,False
2015-09-16T19:00:00-0600,255.046888889,30.07,09,16,2,False,19,00,False
2015-09-16T19:15:00-0600,313.009481481,29.7,09,16,2,False,19,15,False
2015-09-16T19:30:00-0600,234.014518519,29.34,09,16,2,False,19,30,False
2015-09-16T19:45:00-0600,293.036,28.97,09,16,2,False,19,45,False
2015-09-16T20:00:00-0600,364.067703704,28.61,09,16,2,False,20,00,False
2015-09-16T20:15:00-0600,305.004,28.44,09,16,2,False,20,15,False
2015-09-16T20:30:00-0600,293.061555556,28.28,09,16,2,False,20,30,False
2015-09-16T20:45:00-0600,230.059185185,28.11,09,16,2,False,20,45,False
2015-09-16T21:00:00-0600,257.008444444,27.95,09,16,2,False,21,00,False
2015-09-16T21:15:00-0600,179.056592593,27.7,09,16,2,False,21,15,False
2015-09-16T21:30:00-0600,246.024,27.46,09,16,2,False,21,30,False
2015-09-16T21:45:00-0600,198.093111111,27.22,09,16,2,False,21,45,False
2015-09-16T22:00:00-0600,210.086962963,26.98,09,16,2,False,22,00,False
2015-09-16T22:15:00-0600,273.025481481,26.8,09,16,2,False,22,15,False
2015-09-16T22:30:00-0600,251.06837037,26.63,09,16,2,False,22,30,False
2015-09-16T22:45:00-0600,279.00362963,26.46,09,16,2,False,22,45,False
2015-09-16T23:00:00-0600,229.078222222,26.29,09,16,2,False,23,00,False
2015-09-16T23:15:00-0600,173.002518519,26.14,09,16,2,False,23,15,False
2015-09-16T23:30:00-0600,191.092,26,09,16,2,False,23,30,False
2015-09-16T23:45:00-0600,171.056148148,25.86,09,16,2,False,23,45,False
2015-09-17T00:00:00-0600,216.082074074,25.72,09,17,3,False,00,00,False
2015-09-17T00:15:00-0600,138.062444444,25.51,09,17,3,False,00,15,False
2015-09-17T00:30:00-0600,155.066592593,25.31,09,17,3,False,00,30,False
2015-09-17T00:45:00-0600,162.016518519,25.11,09,17,3,False,00,45,False
2015-09-17T01:00:00-0600,149.008074074,24.91,09,17,3,False,01,00,False
2015-09-17T01:15:00-0600,168.054888889,24.8,09,17,3,False,01,15,False
2015-09-17T01:30:00-0600,119.012740741,24.69,09,17,3,False,01,30,False
2015-09-17T01:45:00-0600,154.008888889,24.58,09,17,3,False,01,45,False
2015-09-17T02:00:00-0600,126.022888889,24.48,09,17,3,False,02,00,False
2015-09-17T02:15:00-0600,157.036444444,24.41,09,17,3,False,02,15,False
2015-09-17T02:30:00-0600,112.059777778,24.35,09,17,3,False,02,30,False
2015-09-17T02:45:00-0600,100.050962963,24.29,09,17,3,False,02,45,False
2015-09-17T03:00:00-0600,69.088,24.23,09,17,3,False,03,00,False
2015-09-17T03:15:00-0600,85.000740741,24.15,09,17,3,False,03,15,False
2015-09-17T03:30:00-0600,75.0,24.07,09,17,3,False,03,30,False
2015-09-17T03:45:00-0600,164.012,23.99,09,17,3,False,03,45,False
2015-09-17T04:00:00-0600,150.064148148,23.91,09,17,3,False,04,00,False
2015-09-17T04:15:00-0600,100.040148148,23.86,09,17,3,False,04,15,False
2015-09-17T04:30:00-0600,77.051555556,23.81,09,17,3,False,04,30,False
2015-09-17T04:45:00-0600,99.090222222,23.76,09,17,3,False,04,45,False
2015-09-17T05:00:00-0600,114.087481481,23.72,09,17,3,False,05,00,False
2015-09-17T05:15:00-0600,119.051333333,23.69,09,17,3,False,05,15,False
2015-09-17T05:30:00-0600,167.098444444,23.67,09,17,3,False,05,30,False
2015-09-17T05:45:00-0600,134.075111111,23.64,09,17,3,False,05,45,False
2015-09-17T06:00:00-0600,105.058074074,23.62,09,17,3,False,06,00,False
2015-09-17T06:15:00-0600,106.067703704,23.6,09,17,3,False,06,15,False
2015-09-17T06:30:00-0600,156.053259259,23.59,09,17,3,False,06,30,False
2015-09-17T06:45:00-0600,161.052074074,23.57,09,17,3,False,06,45,False
2015-09-17T07:00:00-0600,205.032962963,23.56,09,17,3,False,07,00,False
2015-09-17T07:15:00-0600,158.039851852,23.65,09,17,3,False,07,15,False
2015-09-17T07:30:00-0600,132.043259259,23.75,09,17,3,False,07,30,False
2015-09-17T07:45:00-0600,145.091481481,23.84,09,17,3,False,07,45,False
2015-09-17T08:00:00-0600,136.079407407,23.94,09,17,3,False,08,00,False
2015-09-17T08:15:00-0600,133.036962963,24.26,09,17,3,False,08,15,False
2015-09-17T08:30:00-0600,117.069185185,24.58,09,17,3,False,08,30,False
2015-09-17T08:45:00-0600,139.002592593,24.9,09,17,3,False,08,45,False
2015-09-17T09:00:00-0600,135.027925926,25.23,09,17,3,False,09,00,False
2015-09-17T09:15:00-0600,116.028444444,25.64,09,17,3,False,09,15,False
2015-09-17T09:30:00-0600,112.025333333,26.05,09,17,3,False,09,30,False
2015-09-17T09:45:00-0600,163.062888889,26.46,09,17,3,False,09,45,False
2015-09-17T10:00:00-0600,152.079481481,26.88,09,17,3,False,10,00,False
2015-09-17T10:15:00-0600,173.02162963,27.3,09,17,3,False,10,15,False
2015-09-17T10:30:00-0600,166.02637037,27.73,09,17,3,False,10,30,False
2015-09-17T10:45:00-0600,180.061259259,28.15,09,17,3,False,10,45,False
2015-09-17T11:00:00-0600,126.084074074,28.58,09,17,3,False,11,00,False
2015-09-17T11:15:00-0600,129.032666667,28.96,09,17,3,False,11,15,False
2015-09-17T11:30:00-0600,147.087851852,29.35,09,17,3,False,11,30,False
2015-09-17T11:45:00-0600,180.082148148,29.74,09,17,3,False,11,45,False
2015-09-17T12:00:00-0600,167.05237037,30.13,09,17,3,False,12,00,False
2015-09-17T12:15:00-0600,153.005037037,30.49,09,17,3,False,12,15,False
2015-09-17T12:30:00-0600,140.024814815,30.85,09,17,3,False,12,30,False
2015-09-17T12:45:00-0600,180.081185185,31.21,09,17,3,False,12,45,False
2015-09-17T13:00:00-0600,115.072518519,31.58,09,17,3,False,13,00,False
2015-09-17T13:15:00-0600,172.035555556,31.91,09,17,3,False,13,15,False
2015-09-17T13:30:00-0600,149.096148148,32.24,09,17,3,False,13,30,False
2015-09-17T13:45:00-0600,184.006592593,32.57,09,17,3,False,13,45,False
2015-09-17T14:00:00-0600,128.062962963,32.9,09,17,3,False,14,00,False
2015-09-17T14:15:00-0600,222.021259259,33.03,09,17,3,False,14,15,False
2015-09-17T14:30:00-0600,252.043555556,33.16,09,17,3,False,14,30,False
2015-09-17T14:45:00-0600,215.099111111,33.29,09,17,3,False,14,45,False
2015-09-17T15:00:00-0600,264.013851852,33.43,09,17,3,False,15,00,False
2015-09-17T15:15:00-0600,329.045407407,33.62,09,17,3,False,15,15,False
2015-09-17T15:30:00-0600,357.037777778,33.82,09,17,3,False,15,30,False
2015-09-17T15:45:00-0600,371.087185185,34.01,09,17,3,False,15,45,False
2015-09-17T16:00:00-0600,317.089555556,34.21,09,17,3,False,16,00,False
2015-09-17T16:15:00-0600,275.059407407,34.15,09,17,3,False,16,15,False
2015-09-17T16:30:00-0600,261.057407407,34.09,09,17,3,False,16,30,False
2015-09-17T16:45:00-0600,210.009555556,34.03,09,17,3,False,16,45,False
2015-09-17T17:00:00-0600,312.005259259,33.98,09,17,3,False,17,00,False
2015-09-17T17:15:00-0600,245.064296296,33.84,09,17,3,False,17,15,False
2015-09-17T17:30:00-0600,302.019259259,33.7,09,17,3,False,17,30,False
2015-09-17T17:45:00-0600,307.083851852,33.56,09,17,3,False,17,45,False
2015-09-17T18:00:00-0600,302.008148148,33.42,09,17,3,False,18,00,False
2015-09-17T18:15:00-0600,280.011185185,33.17,09,17,3,False,18,15,False
2015-09-17T18:30:00-0600,318.075185185,32.93,09,17,3,False,18,30,False
2015-09-17T18:45:00-0600,279.077851852,32.68,09,17,3,False,18,45,False
2015-09-17T19:00:00-0600,267.092962963,32.44,09,17,3,False,19,00,False
2015-09-17T19:15:00-0600,281.086592593,31.93,09,17,3,False,19,15,False
2015-09-17T19:30:00-0600,251.029555556,31.43,09,17,3,False,19,30,False
2015-09-17T19:45:00-0600,290.060666667,30.93,09,17,3,False,19,45,False
2015-09-17T20:00:00-0600,249.066666667,30.43,09,17,3,False,20,00,False
2015-09-17T20:15:00-0600,306.038740741,30.12,09,17,3,False,20,15,False
2015-09-17T20:30:00-0600,253.06762963,29.81,09,17,3,False,20,30,False
2015-09-17T20:45:00-0600,319.090592593,29.5,09,17,3,False,20,45,False
2015-09-17T21:00:00-0600,256.029185185,29.19,09,17,3,False,21,00,False
2015-09-17T21:15:00-0600,241.073777778,28.92,09,17,3,False,21,15,False
2015-09-17T21:30:00-0600,207.047259259,28.66,09,17,3,False,21,30,False
2015-09-17T21:45:00-0600,224.03837037,28.4,09,17,3,False,21,45,False
2015-09-17T22:00:00-0600,270.051259259,28.14,09,17,3,False,22,00,False
2015-09-17T22:15:00-0600,216.045259259,27.88,09,17,3,False,22,15,False
2015-09-17T22:30:00-0600,262.000592593,27.62,09,17,3,False,22,30,False
2015-09-17T22:45:00-0600,212.077481481,27.36,09,17,3,False,22,45,False
2015-09-17T23:00:00-0600,258.091259259,27.11,09,17,3,False,23,00,False
2015-09-17T23:15:00-0600,191.059777778,26.93,09,17,3,False,23,15,False
2015-09-17T23:30:00-0600,183.088,26.76,09,17,3,False,23,30,False
2015-09-17T23:45:00-0600,176.058444444,26.58,09,17,3,False,23,45,False
2015-09-18T00:00:00-0600,182.077259259,26.41,09,18,4,False,00,00,False
2015-09-18T00:15:00-0600,178.015777778,26.24,09,18,4,False,00,15,False
2015-09-18T00:30:00-0600,143.059703704,26.07,09,18,4,False,00,30,False
2015-09-18T00:45:00-0600,206.014148148,25.9,09,18,4,False,00,45,False
2015-09-18T01:00:00-0600,150.022518519,25.73,09,18,4,False,01,00,False
2015-09-18T01:15:00-0600,127.041111111,25.58,09,18,4,False,01,15,False
2015-09-18T01:30:00-0600,101.042074074,25.43,09,18,4,False,01,30,False
2015-09-18T01:45:00-0600,136.043037037,25.28,09,18,4,False,01,45,False
2015-09-18T02:00:00-0600,103.083037037,25.13,09,18,4,False,02,00,False
2015-09-18T02:15:00-0600,152.052222222,24.98,09,18,4,False,02,15,False
2015-09-18T02:30:00-0600,137.092148148,24.83,09,18,4,False,02,30,False
2015-09-18T02:45:00-0600,127.069407407,24.68,09,18,4,False,02,45,False
2015-09-18T03:00:00-0600,145.039185185,24.54,09,18,4,False,03,00,False
2015-09-18T03:15:00-0600,189.082666667,24.47,09,18,4,False,03,15,False
2015-09-18T03:30:00-0600,130.050814815,24.41,09,18,4,False,03,30,False
2015-09-18T03:45:00-0600,114.086592593,24.34,09,18,4,False,03,45,False
2015-09-18T04:00:00-0600,121.076740741,24.28,09,18,4,False,04,00,False
2015-09-18T04:15:00-0600,117.083481481,24.2,09,18,4,False,04,15,False
2015-09-18T04:30:00-0600,125.046,24.13,09,18,4,False,04,30,False
2015-09-18T04:45:00-0600,158.083407407,24.06,09,18,4,False,04,45,False
2015-09-18T05:00:00-0600,158.045703704,23.99,09,18,4,False,05,00,False
2015-09-18T05:15:00-0600,131.094222222,23.9,09,18,4,False,05,15,False
2015-09-18T05:30:00-0600,64.066592593,23.81,09,18,4,False,05,30,False
2015-09-18T05:45:00-0600,110.05037037,23.72,09,18,4,False,05,45,False
2015-09-18T06:00:00-0600,151.030444444,23.64,09,18,4,False,06,00,False
2015-09-18T06:15:00-0600,234.013185185,23.57,09,18,4,False,06,15,False
2015-09-18T06:30:00-0600,149.010074074,23.51,09,18,4,False,06,30,False
2015-09-18T06:45:00-0600,95.087481481,23.45,09,18,4,False,06,45,False
2015-09-18T07:00:00-0600,149.059185185,23.39,09,18,4,False,07,00,False
2015-09-18T07:15:00-0600,163.024148148,23.54,09,18,4,False,07,15,False
2015-09-18T07:30:00-0600,128.052740741,23.7,09,18,4,False,07,30,False
2015-09-18T07:45:00-0600,130.09437037,23.85,09,18,4,False,07,45,False
2015-09-18T08:00:00-0600,129.032444444,24.01,09,18,4,False,08,00,False
2015-09-18T08:15:00-0600,184.049259259,24.38,09,18,4,False,08,15,False
2015-09-18T08:30:00-0600,122.07437037,24.76,09,18,4,False,08,30,False
2015-09-18T08:45:00-0600,121.043111111,25.13,09,18,4,False,08,45,False
2015-09-18T09:00:00-0600,124.067777778,25.51,09,18,4,False,09,00,False
2015-09-18T09:15:00-0600,131.050740741,25.92,09,18,4,False,09,15,False
2015-09-18T09:30:00-0600,130.070740741,26.34,09,18,4,False,09,30,False
2015-09-18T09:45:00-0600,100.021851852,26.75,09,18,4,False,09,45,False
2015-09-18T10:00:00-0600,138.047777778,27.17,09,18,4,False,10,00,False
2015-09-18T10:15:00-0600,125.015481481,27.64,09,18,4,False,10,15,False
2015-09-18T10:30:00-0600,118.010222222,28.12,09,18,4,False,10,30,False
2015-09-18T10:45:00-0600,140.016518519,28.59,09,18,4,False,10,45,False
2015-09-18T11:00:00-0600,148.004222222,29.07,09,18,4,False,11,00,False
2015-09-18T11:15:00-0600,127.029407407,29.48,09,18,4,False,11,15,False
2015-09-18T11:30:00-0600,136.003333333,29.9,09,18,4,False,11,30,False
2015-09-18T11:45:00-0600,137.058296296,30.31,09,18,4,False,11,45,False
2015-09-18T12:00:00-0600,156.011185185,30.73,09,18,4,False,12,00,False
2015-09-18T12:15:00-0600,172.035481481,31.06,09,18,4,False,12,15,False
2015-09-18T12:30:00-0600,150.020592593,31.4,09,18,4,False,12,30,False
2015-09-18T12:45:00-0600,188.016592593,31.73,09,18,4,False,12,45,False
2015-09-18T13:00:00-0600,195.084444444,32.07,09,18,4,False,13,00,False
2015-09-18T13:15:00-0600,211.084296296,32.3,09,18,4,False,13,15,False
2015-09-18T13:30:00-0600,207.06437037,32.53,09,18,4,False,13,30,False
2015-09-18T13:45:00-0600,206.061851852,32.76,09,18,4,False,13,45,False
2015-09-18T14:00:00-0600,258.002518519,33,09,18,4,False,14,00,False
2015-09-18T14:15:00-0600,218.031259259,33.24,09,18,4,False,14,15,False
2015-09-18T14:30:00-0600,216.034962963,33.48,09,18,4,False,14,30,False
2015-09-18T14:45:00-0600,289.044962963,33.72,09,18,4,False,14,45,False
2015-09-18T15:00:00-0600,250.088740741,33.96,09,18,4,False,15,00,False
2015-09-18T15:15:00-0600,278.087777778,34.11,09,18,4,False,15,15,False
2015-09-18T15:30:00-0600,290.005037037,34.26,09,18,4,False,15,30,False
2015-09-18T15:45:00-0600,279.060296296,34.41,09,18,4,False,15,45,False
2015-09-18T16:00:00-0600,347.041703704,34.57,09,18,4,False,16,00,False
2015-09-18T16:15:00-0600,269.08037037,34.57,09,18,4,False,16,15,False
2015-09-18T16:30:00-0600,308.029851852,34.58,09,18,4,False,16,30,False
2015-09-18T16:45:00-0600,313.043555556,34.59,09,18,4,False,16,45,False
2015-09-18T17:00:00-0600,310.012740741,34.6,09,18,4,False,17,00,False
2015-09-18T17:15:00-0600,289.086592593,34.47,09,18,4,False,17,15,False
2015-09-18T17:30:00-0600,286.091481481,34.35,09,18,4,False,17,30,False
2015-09-18T17:45:00-0600,306.017333333,34.23,09,18,4,False,17,45,False
2015-09-18T18:00:00-0600,334.000962963,34.11,09,18,4,False,18,00,False
2015-09-18T18:15:00-0600,306.034814815,33.71,09,18,4,False,18,15,False
2015-09-18T18:30:00-0600,285.091703704,33.31,09,18,4,False,18,30,False
2015-09-18T18:45:00-0600,336.063185185,32.91,09,18,4,False,18,45,False
2015-09-18T19:00:00-0600,315.040222222,32.51,09,18,4,False,19,00,False
2015-09-18T19:15:00-0600,355.088592593,31.98,09,18,4,False,19,15,False
2015-09-18T19:30:00-0600,331.087777778,31.45,09,18,4,False,19,30,False
2015-09-18T19:45:00-0600,324.064518519,30.92,09,18,4,False,19,45,False
2015-09-18T20:00:00-0600,242.077259259,30.39,09,18,4,False,20,00,False
2015-09-18T20:15:00-0600,271.077851852,30.11,09,18,4,False,20,15,False
2015-09-18T20:30:00-0600,303.082,29.83,09,18,4,False,20,30,False
2015-09-18T20:45:00-0600,275.043851852,29.55,09,18,4,False,20,45,False
2015-09-18T21:00:00-0600,301.075259259,29.28,09,18,4,False,21,00,False
2015-09-18T21:15:00-0600,261.082666667,29.01,09,18,4,False,21,15,False
2015-09-18T21:30:00-0600,229.044666667,28.74,09,18,4,False,21,30,False
2015-09-18T21:45:00-0600,279.093407407,28.47,09,18,4,False,21,45,False
2015-09-18T22:00:00-0600,234.055185185,28.21,09,18,4,False,22,00,False
2015-09-18T22:15:00-0600,267.073259259,27.92,09,18,4,False,22,15,False
2015-09-18T22:30:00-0600,201.005111111,27.64,09,18,4,False,22,30,False
2015-09-18T22:45:00-0600,203.01562963,27.35,09,18,4,False,22,45,False
2015-09-18T23:00:00-0600,282.091555556,27.07,09,18,4,False,23,00,False
2015-09-18T23:15:00-0600,252.024666667,26.83,09,18,4,False,23,15,False
2015-09-18T23:30:00-0600,264.036074074,26.59,09,18,4,False,23,30,False
2015-09-18T23:45:00-0600,242.065333333,26.35,09,18,4,False,23,45,False
2015-09-19T00:00:00-0600,183.005111111,26.11,09,19,5,True,00,00,False
2015-09-19T00:15:00-0600,145.001481481,25.84,09,19,5,True,00,15,False
2015-09-19T00:30:00-0600,208.099925926,25.58,09,19,5,True,00,30,False
2015-09-19T00:45:00-0600,144.015555556,25.32,09,19,5,True,00,45,False
2015-09-19T01:00:00-0600,131.091481481,25.06,09,19,5,True,01,00,False
2015-09-19T01:15:00-0600,142.012074074,24.9,09,19,5,True,01,15,False
2015-09-19T01:30:00-0600,151.098444444,24.75,09,19,5,True,01,30,False
2015-09-19T01:45:00-0600,145.03637037,24.6,09,19,5,True,01,45,False
2015-09-19T02:00:00-0600,141.076074074,24.45,09,19,5,True,02,00,False
2015-09-19T02:15:00-0600,138.032444444,24.34,09,19,5,True,02,15,False
2015-09-19T02:30:00-0600,164.022814815,24.23,09,19,5,True,02,30,False
2015-09-19T02:45:00-0600,144.056518519,24.12,09,19,5,True,02,45,False
2015-09-19T03:00:00-0600,127.00237037,24.01,09,19,5,True,03,00,False
2015-09-19T03:15:00-0600,85.089407407,23.86,09,19,5,True,03,15,False
2015-09-19T03:30:00-0600,69.08562963,23.72,09,19,5,True,03,30,False
2015-09-19T03:45:00-0600,108.025925926,23.58,09,19,5,True,03,45,False
2015-09-19T04:00:00-0600,173.038962963,23.44,09,19,5,True,04,00,False
2015-09-19T04:15:00-0600,171.081555556,23.31,09,19,5,True,04,15,False
2015-09-19T04:30:00-0600,122.004740741,23.19,09,19,5,True,04,30,False
2015-09-19T04:45:00-0600,150.004,23.06,09,19,5,True,04,45,False
2015-09-19T05:00:00-0600,96.081333333,22.94,09,19,5,True,05,00,False
2015-09-19T05:15:00-0600,97.004296296,22.85,09,19,5,True,05,15,False
2015-09-19T05:30:00-0600,142.02037037,22.76,09,19,5,True,05,30,False
2015-09-19T05:45:00-0600,141.007703704,22.67,09,19,5,True,05,45,False
2015-09-19T06:00:00-0600,83.037481481,22.58,09,19,5,True,06,00,False
2015-09-19T06:15:00-0600,109.023407407,22.63,09,19,5,True,06,15,False
2015-09-19T06:30:00-0600,101.00962963,22.68,09,19,5,True,06,30,False
2015-09-19T06:45:00-0600,79.018148148,22.73,09,19,5,True,06,45,False
2015-09-19T07:00:00-0600,130.038666667,22.78,09,19,5,True,07,00,False
2015-09-19T07:15:00-0600,147.063407407,22.9,09,19,5,True,07,15,False
2015-09-19T07:30:00-0600,99.075185185,23.03,09,19,5,True,07,30,False
2015-09-19T07:45:00-0600,115.033185185,23.16,09,19,5,True,07,45,False
2015-09-19T08:00:00-0600,142.076222222,23.29,09,19,5,True,08,00,False
2015-09-19T08:15:00-0600,140.096222222,23.58,09,19,5,True,08,15,False
2015-09-19T08:30:00-0600,146.080148148,23.88,09,19,5,True,08,30,False
2015-09-19T08:45:00-0600,190.059925926,24.18,09,19,5,True,08,45,False
2015-09-19T09:00:00-0600,179.064444444,24.48,09,19,5,True,09,00,False
2015-09-19T09:15:00-0600,164.065259259,24.98,09,19,5,True,09,15,False
2015-09-19T09:30:00-0600,168.003111111,25.49,09,19,5,True,09,30,False
2015-09-19T09:45:00-0600,192.020592593,26,09,19,5,True,09,45,False
2015-09-19T10:00:00-0600,156.046074074,26.51,09,19,5,True,10,00,False
2015-09-19T10:15:00-0600,164.04837037,27.01,09,19,5,True,10,15,False
2015-09-19T10:30:00-0600,119.032222222,27.52,09,19,5,True,10,30,False
2015-09-19T10:45:00-0600,173.090888889,28.02,09,19,5,True,10,45,False
2015-09-19T11:00:00-0600,186.096222222,28.53,09,19,5,True,11,00,False
2015-09-19T11:15:00-0600,153.068740741,28.95,09,19,5,True,11,15,False
2015-09-19T11:30:00-0600,197.043333333,29.38,09,19,5,True,11,30,False
2015-09-19T11:45:00-0600,128.019111111,29.8,09,19,5,True,11,45,False
