@relation "Aggregate over 1 dataid in 1 year"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2015-05-18T12:00:00-0500,40,26.78,05,18,0,False,12,00,False
2015-05-18T12:15:00-0500,43,26.88,05,18,0,False,12,15,False
2015-05-18T12:30:00-0500,55,26.98,05,18,0,False,12,30,False
2015-05-18T12:45:00-0500,41,27.07,05,18,0,False,12,45,False
2015-05-18T13:00:00-0500,42,27.17,05,18,0,False,13,00,False
2015-05-18T13:15:00-0500,50,27.71,05,18,0,False,13,15,False
2015-05-18T13:30:00-0500,50,28.25,05,18,0,False,13,30,False
2015-05-18T13:45:00-0500,50,28.78,05,18,0,False,13,45,False
2015-05-18T14:00:00-0500,42,29.32,05,18,0,False,14,00,False
2015-05-18T14:15:00-0500,38,29.57,05,18,0,False,14,15,False
2015-05-18T14:30:00-0500,43,29.82,05,18,0,False,14,30,False
2015-05-18T14:45:00-0500,50,30.07,05,18,0,False,14,45,False
2015-05-18T15:00:00-0500,56,30.32,05,18,0,False,15,00,False
2015-05-18T15:15:00-0500,45,30.38,05,18,0,False,15,15,False
2015-05-18T15:30:00-0500,38,30.45,05,18,0,False,15,30,False
2015-05-18T15:45:00-0500,35,30.51,05,18,0,False,15,45,False
2015-05-18T16:00:00-0500,33,30.57,05,18,0,False,16,00,False
2015-05-18T16:15:00-0500,46,30.45,05,18,0,False,16,15,False
2015-05-18T16:30:00-0500,45,30.34,05,18,0,False,16,30,False
2015-05-18T16:45:00-0500,32,30.23,05,18,0,False,16,45,False
2015-05-18T17:00:00-0500,127,30.11,05,18,0,False,17,00,False
2015-05-18T17:15:00-0500,329,30.12,05,18,0,False,17,15,False
2015-05-18T17:30:00-0500,461,30.14,05,18,0,False,17,30,False
2015-05-18T17:45:00-0500,687,30.16,05,18,0,False,17,45,False
2015-05-18T18:00:00-0500,678,30.17,05,18,0,False,18,00,False
2015-05-18T18:15:00-0500,673,29.77,05,18,0,False,18,15,False
2015-05-18T18:30:00-0500,564,29.37,05,18,0,False,18,30,False
2015-05-18T18:45:00-0500,463,28.97,05,18,0,False,18,45,False
2015-05-18T19:00:00-0500,422,28.57,05,18,0,False,19,00,False
2015-05-18T19:15:00-0500,182,28.29,05,18,0,False,19,15,False
2015-05-18T19:30:00-0500,133,28,05,18,0,False,19,30,False
2015-05-18T19:45:00-0500,132,27.71,05,18,0,False,19,45,False
2015-05-18T20:00:00-0500,139,27.43,05,18,0,False,20,00,False
2015-05-18T20:15:00-0500,147,27.2,05,18,0,False,20,15,False
2015-05-18T20:30:00-0500,404,26.98,05,18,0,False,20,30,False
2015-05-18T20:45:00-0500,424,26.75,05,18,0,False,20,45,False
2015-05-18T21:00:00-0500,425,26.52,05,18,0,False,21,00,False
2015-05-18T21:15:00-0500,186,26.37,05,18,0,False,21,15,False
2015-05-18T21:30:00-0500,142,26.22,05,18,0,False,21,30,False
2015-05-18T21:45:00-0500,129,26.07,05,18,0,False,21,45,False
2015-05-18T22:00:00-0500,387,25.92,05,18,0,False,22,00,False
2015-05-18T22:15:00-0500,425,25.64,05,18,0,False,22,15,False
2015-05-18T22:30:00-0500,425,25.37,05,18,0,False,22,30,False
2015-05-18T22:45:00-0500,410,25.09,05,18,0,False,22,45,False
2015-05-18T23:00:00-0500,383,24.81,05,18,0,False,23,00,False
2015-05-18T23:15:00-0500,374,24.66,05,18,0,False,23,15,False
2015-05-18T23:30:00-0500,369,24.52,05,18,0,False,23,30,False
2015-05-18T23:45:00-0500,304,24.37,05,18,0,False,23,45,False
2015-05-19T00:00:00-0500,64,24.22,05,19,1,False,00,00,False
2015-05-19T00:15:00-0500,83,24.01,05,19,1,False,00,15,False
2015-05-19T00:30:00-0500,74,23.8,05,19,1,False,00,30,False
2015-05-19T00:45:00-0500,311,23.59,05,19,1,False,00,45,False
2015-05-19T01:00:00-0500,317,23.38,05,19,1,False,01,00,False
2015-05-19T01:15:00-0500,271,23.37,05,19,1,False,01,15,False
2015-05-19T01:30:00-0500,76,23.35,05,19,1,False,01,30,False
2015-05-19T01:45:00-0500,41,23.34,05,19,1,False,01,45,False
2015-05-19T02:00:00-0500,31,23.33,05,19,1,False,02,00,False
2015-05-19T02:15:00-0500,29,23.32,05,19,1,False,02,15,False
2015-05-19T02:30:00-0500,37,23.3,05,19,1,False,02,30,False
2015-05-19T02:45:00-0500,57,23.29,05,19,1,False,02,45,False
2015-05-19T03:00:00-0500,45,23.28,05,19,1,False,03,00,False
2015-05-19T03:15:00-0500,116,23.29,05,19,1,False,03,15,False
2015-05-19T03:30:00-0500,302,23.3,05,19,1,False,03,30,False
2015-05-19T03:45:00-0500,311,23.32,05,19,1,False,03,45,False
2015-05-19T04:00:00-0500,83,23.33,05,19,1,False,04,00,False
2015-05-19T04:15:00-0500,43,23.36,05,19,1,False,04,15,False
2015-05-19T04:30:00-0500,39,23.4,05,19,1,False,04,30,False
2015-05-19T04:45:00-0500,39,23.43,05,19,1,False,04,45,False
2015-05-19T05:00:00-0500,146,23.47,05,19,1,False,05,00,False
2015-05-19T05:15:00-0500,312,23.43,05,19,1,False,05,15,False
2015-05-19T05:30:00-0500,196,23.4,05,19,1,False,05,30,False
2015-05-19T05:45:00-0500,39,23.36,05,19,1,False,05,45,False
2015-05-19T06:00:00-0500,37,23.33,05,19,1,False,06,00,False
2015-05-19T06:15:00-0500,29,23.4,05,19,1,False,06,15,False
2015-05-19T06:30:00-0500,57,23.48,05,19,1,False,06,30,False
2015-05-19T06:45:00-0500,86,23.55,05,19,1,False,06,45,False
2015-05-19T07:00:00-0500,123,23.62,05,19,1,False,07,00,False
2015-05-19T07:15:00-0500,66,23.57,05,19,1,False,07,15,False
2015-05-19T07:30:00-0500,94,23.51,05,19,1,False,07,30,False
2015-05-19T07:45:00-0500,75,23.45,05,19,1,False,07,45,False
2015-05-19T08:00:00-0500,33,23.4,05,19,1,False,08,00,False
2015-05-19T08:15:00-0500,148,23.54,05,19,1,False,08,15,False
2015-05-19T08:30:00-0500,33,23.67,05,19,1,False,08,30,False
2015-05-19T08:45:00-0500,23,23.8,05,19,1,False,08,45,False
2015-05-19T09:00:00-0500,33,23.94,05,19,1,False,09,00,False
2015-05-19T09:15:00-0500,31,24.31,05,19,1,False,09,15,False
2015-05-19T09:30:00-0500,34,24.68,05,19,1,False,09,30,False
2015-05-19T09:45:00-0500,29,25.05,05,19,1,False,09,45,False
2015-05-19T10:00:00-0500,27,25.42,05,19,1,False,10,00,False
2015-05-19T10:15:00-0500,38,25.69,05,19,1,False,10,15,False
2015-05-19T10:30:00-0500,37,25.95,05,19,1,False,10,30,False
2015-05-19T10:45:00-0500,31,26.21,05,19,1,False,10,45,False
2015-05-19T11:00:00-0500,32,26.48,05,19,1,False,11,00,False
2015-05-19T11:15:00-0500,25,26.64,05,19,1,False,11,15,False
2015-05-19T11:30:00-0500,32,26.8,05,19,1,False,11,30,False
2015-05-19T11:45:00-0500,37,26.96,05,19,1,False,11,45,False
2015-05-19T12:00:00-0500,35,27.12,05,19,1,False,12,00,False
2015-05-19T12:15:00-0500,35,27.43,05,19,1,False,12,15,False
2015-05-19T12:30:00-0500,25,27.74,05,19,1,False,12,30,False
2015-05-19T12:45:00-0500,16,28.05,05,19,1,False,12,45,False
2015-05-19T13:00:00-0500,25,28.36,05,19,1,False,13,00,False
2015-05-19T13:15:00-0500,27,28.59,05,19,1,False,13,15,False
2015-05-19T13:30:00-0500,30,28.82,05,19,1,False,13,30,False
2015-05-19T13:45:00-0500,17,29.06,05,19,1,False,13,45,False
2015-05-19T14:00:00-0500,15,29.29,05,19,1,False,14,00,False
2015-05-19T14:15:00-0500,15,29.6,05,19,1,False,14,15,False
2015-05-19T14:30:00-0500,27,29.91,05,19,1,False,14,30,False
2015-05-19T14:45:00-0500,36,30.21,05,19,1,False,14,45,False
2015-05-19T15:00:00-0500,21,30.52,05,19,1,False,15,00,False
2015-05-19T15:15:00-0500,15,30.43,05,19,1,False,15,15,False
2015-05-19T15:30:00-0500,15,30.34,05,19,1,False,15,30,False
2015-05-19T15:45:00-0500,18,30.26,05,19,1,False,15,45,False
2015-05-19T16:00:00-0500,35,30.17,05,19,1,False,16,00,False
2015-05-19T16:15:00-0500,31,29.96,05,19,1,False,16,15,False
2015-05-19T16:30:00-0500,27,29.74,05,19,1,False,16,30,False
2015-05-19T16:45:00-0500,26,29.52,05,19,1,False,16,45,False
2015-05-19T17:00:00-0500,26,29.31,05,19,1,False,17,00,False
2015-05-19T17:15:00-0500,286,29.3,05,19,1,False,17,15,False
2015-05-19T17:30:00-0500,372,29.3,05,19,1,False,17,30,False
2015-05-19T17:45:00-0500,361,29.29,05,19,1,False,17,45,False
2015-05-19T18:00:00-0500,380,29.29,05,19,1,False,18,00,False
2015-05-19T18:15:00-0500,401,29.01,05,19,1,False,18,15,False
2015-05-19T18:30:00-0500,357,28.73,05,19,1,False,18,30,False
2015-05-19T18:45:00-0500,83,28.46,05,19,1,False,18,45,False
2015-05-19T19:00:00-0500,347,28.18,05,19,1,False,19,00,False
2015-05-19T19:15:00-0500,737,27.88,05,19,1,False,19,15,False
2015-05-19T19:30:00-0500,782,27.57,05,19,1,False,19,30,False
2015-05-19T19:45:00-0500,761,27.27,05,19,1,False,19,45,False
2015-05-19T20:00:00-0500,688,26.96,05,19,1,False,20,00,False
2015-05-19T20:15:00-0500,453,26.69,05,19,1,False,20,15,False
2015-05-19T20:30:00-0500,457,26.41,05,19,1,False,20,30,False
2015-05-19T20:45:00-0500,427,26.14,05,19,1,False,20,45,False
2015-05-19T21:00:00-0500,145,25.87,05,19,1,False,21,00,False
2015-05-19T21:15:00-0500,138,25.59,05,19,1,False,21,15,False
2015-05-19T21:30:00-0500,392,25.3,05,19,1,False,21,30,False
2015-05-19T21:45:00-0500,372,25.02,05,19,1,False,21,45,False
2015-05-19T22:00:00-0500,289,24.74,05,19,1,False,22,00,False
2015-05-19T22:15:00-0500,415,24.5,05,19,1,False,22,15,False
2015-05-19T22:30:00-0500,411,24.25,05,19,1,False,22,30,False
2015-05-19T22:45:00-0500,410,24.01,05,19,1,False,22,45,False
2015-05-19T23:00:00-0500,261,23.77,05,19,1,False,23,00,False
2015-05-19T23:15:00-0500,121,23.7,05,19,1,False,23,15,False
2015-05-19T23:30:00-0500,106,23.62,05,19,1,False,23,30,False
2015-05-19T23:45:00-0500,180,23.54,05,19,1,False,23,45,False
2015-05-20T00:00:00-0500,319,23.47,05,20,2,False,00,00,False
2015-05-20T00:15:00-0500,227,23.51,05,20,2,False,00,15,False
2015-05-20T00:30:00-0500,44,23.55,05,20,2,False,00,30,False
2015-05-20T00:45:00-0500,42,23.58,05,20,2,False,00,45,False
2015-05-20T01:00:00-0500,58,23.62,05,20,2,False,01,00,False
2015-05-20T01:15:00-0500,53,23.57,05,20,2,False,01,15,False
2015-05-20T01:30:00-0500,39,23.52,05,20,2,False,01,30,False
2015-05-20T01:45:00-0500,30,23.48,05,20,2,False,01,45,False
2015-05-20T02:00:00-0500,33,23.43,05,20,2,False,02,00,False
2015-05-20T02:15:00-0500,261,23.39,05,20,2,False,02,15,False
2015-05-20T02:30:00-0500,302,23.36,05,20,2,False,02,30,False
2015-05-20T02:45:00-0500,113,23.32,05,20,2,False,02,45,False
2015-05-20T03:00:00-0500,29,23.28,05,20,2,False,03,00,False
2015-05-20T03:15:00-0500,31,23.22,05,20,2,False,03,15,False
2015-05-20T03:30:00-0500,41,23.16,05,20,2,False,03,30,False
2015-05-20T03:45:00-0500,50,23.09,05,20,2,False,03,45,False
2015-05-20T04:00:00-0500,31,23.03,05,20,2,False,04,00,False
2015-05-20T04:15:00-0500,28,22.88,05,20,2,False,04,15,False
2015-05-20T04:30:00-0500,28,22.73,05,20,2,False,04,30,False
2015-05-20T04:45:00-0500,35,22.59,05,20,2,False,04,45,False
2015-05-20T05:00:00-0500,47,22.44,05,20,2,False,05,00,False
2015-05-20T05:15:00-0500,45,22.42,05,20,2,False,05,15,False
2015-05-20T05:30:00-0500,39,22.4,05,20,2,False,05,30,False
2015-05-20T05:45:00-0500,39,22.38,05,20,2,False,05,45,False
2015-05-20T06:00:00-0500,39,22.36,05,20,2,False,06,00,False
2015-05-20T06:15:00-0500,57,22.49,05,20,2,False,06,15,False
2015-05-20T06:30:00-0500,76,22.62,05,20,2,False,06,30,False
2015-05-20T06:45:00-0500,114,22.74,05,20,2,False,06,45,False
2015-05-20T07:00:00-0500,137,22.87,05,20,2,False,07,00,False
2015-05-20T07:15:00-0500,161,23.12,05,20,2,False,07,15,False
2015-05-20T07:30:00-0500,107,23.37,05,20,2,False,07,30,False
2015-05-20T07:45:00-0500,221,23.62,05,20,2,False,07,45,False
2015-05-20T08:00:00-0500,398,23.87,05,20,2,False,08,00,False
2015-05-20T08:15:00-0500,405,24.09,05,20,2,False,08,15,False
2015-05-20T08:30:00-0500,266,24.32,05,20,2,False,08,30,False
2015-05-20T08:45:00-0500,81,24.54,05,20,2,False,08,45,False
2015-05-20T09:00:00-0500,137,24.76,05,20,2,False,09,00,False
2015-05-20T09:15:00-0500,196,25.02,05,20,2,False,09,15,False
2015-05-20T09:30:00-0500,86,25.27,05,20,2,False,09,30,False
2015-05-20T09:45:00-0500,73,25.53,05,20,2,False,09,45,False
2015-05-20T10:00:00-0500,179,25.79,05,20,2,False,10,00,False
2015-05-20T10:15:00-0500,98,26.19,05,20,2,False,10,15,False
2015-05-20T10:30:00-0500,44,26.59,05,20,2,False,10,30,False
2015-05-20T10:45:00-0500,43,26.99,05,20,2,False,10,45,False
2015-05-20T11:00:00-0500,41,27.39,05,20,2,False,11,00,False
2015-05-20T11:15:00-0500,31,27.41,05,20,2,False,11,15,False
2015-05-20T11:30:00-0500,36,27.44,05,20,2,False,11,30,False
2015-05-20T11:45:00-0500,31,27.46,05,20,2,False,11,45,False
2015-05-20T12:00:00-0500,157,27.48,05,20,2,False,12,00,False
2015-05-20T12:15:00-0500,307,27.99,05,20,2,False,12,15,False
2015-05-20T12:30:00-0500,150,28.5,05,20,2,False,12,30,False
2015-05-20T12:45:00-0500,24,29,05,20,2,False,12,45,False
2015-05-20T13:00:00-0500,30,29.51,05,20,2,False,13,00,False
2015-05-20T13:15:00-0500,21,29.59,05,20,2,False,13,15,False
2015-05-20T13:30:00-0500,28,29.67,05,20,2,False,13,30,False
2015-05-20T13:45:00-0500,33,29.75,05,20,2,False,13,45,False
2015-05-20T14:00:00-0500,31,29.83,05,20,2,False,14,00,False
2015-05-20T14:15:00-0500,31,29.8,05,20,2,False,14,15,False
2015-05-20T14:30:00-0500,22,29.78,05,20,2,False,14,30,False
2015-05-20T14:45:00-0500,21,29.75,05,20,2,False,14,45,False
2015-05-20T15:00:00-0500,28,29.73,05,20,2,False,15,00,False
2015-05-20T15:15:00-0500,33,30.08,05,20,2,False,15,15,False
2015-05-20T15:30:00-0500,50,30.43,05,20,2,False,15,30,False
2015-05-20T15:45:00-0500,33,30.77,05,20,2,False,15,45,False
2015-05-20T16:00:00-0500,31,31.12,05,20,2,False,16,00,False
2015-05-20T16:15:00-0500,31,30.88,05,20,2,False,16,15,False
2015-05-20T16:30:00-0500,40,30.65,05,20,2,False,16,30,False
2015-05-20T16:45:00-0500,102,30.41,05,20,2,False,16,45,False
2015-05-20T17:00:00-0500,355,30.17,05,20,2,False,17,00,False
2015-05-20T17:15:00-0500,348,30.23,05,20,2,False,17,15,False
2015-05-20T17:30:00-0500,347,30.28,05,20,2,False,17,30,False
2015-05-20T17:45:00-0500,346,30.34,05,20,2,False,17,45,False
2015-05-20T18:00:00-0500,366,30.39,05,20,2,False,18,00,False
2015-05-20T18:15:00-0500,173,29.38,05,20,2,False,18,15,False
2015-05-20T18:30:00-0500,56,28.38,05,20,2,False,18,30,False
2015-05-20T18:45:00-0500,112,27.37,05,20,2,False,18,45,False
2015-05-20T19:00:00-0500,373,26.36,05,20,2,False,19,00,False
2015-05-20T19:15:00-0500,346,26.17,05,20,2,False,19,15,False
2015-05-20T19:30:00-0500,332,25.98,05,20,2,False,19,30,False
2015-05-20T19:45:00-0500,300,25.79,05,20,2,False,19,45,False
2015-05-20T20:00:00-0500,45,25.6,05,20,2,False,20,00,False
2015-05-20T20:15:00-0500,50,25.48,05,20,2,False,20,15,False
2015-05-20T20:30:00-0500,59,25.36,05,20,2,False,20,30,False
2015-05-20T20:45:00-0500,56,25.24,05,20,2,False,20,45,False
2015-05-20T21:00:00-0500,87,25.12,05,20,2,False,21,00,False
2015-05-20T21:15:00-0500,217,25.06,05,20,2,False,21,15,False
2015-05-20T21:30:00-0500,393,25,05,20,2,False,21,30,False
2015-05-20T21:45:00-0500,704,24.94,05,20,2,False,21,45,False
2015-05-20T22:00:00-0500,589,24.88,05,20,2,False,22,00,False
2015-05-20T22:15:00-0500,707,24.84,05,20,2,False,22,15,False
2015-05-20T22:30:00-0500,707,24.8,05,20,2,False,22,30,False
2015-05-20T22:45:00-0500,681,24.75,05,20,2,False,22,45,False
2015-05-20T23:00:00-0500,426,24.71,05,20,2,False,23,00,False
2015-05-20T23:15:00-0500,132,24.61,05,20,2,False,23,15,False
2015-05-20T23:30:00-0500,63,24.51,05,20,2,False,23,30,False
2015-05-20T23:45:00-0500,59,24.41,05,20,2,False,23,45,False
2015-05-21T00:00:00-0500,201,24.31,05,21,3,False,00,00,False
2015-05-21T00:15:00-0500,316,24.26,05,21,3,False,00,15,False
2015-05-21T00:30:00-0500,250,24.2,05,21,3,False,00,30,False
2015-05-21T00:45:00-0500,59,24.15,05,21,3,False,00,45,False
2015-05-21T01:00:00-0500,56,24.1,05,21,3,False,01,00,False
2015-05-21T01:15:00-0500,47,23.43,05,21,3,False,01,15,False
2015-05-21T01:30:00-0500,45,22.76,05,21,3,False,01,30,False
2015-05-21T01:45:00-0500,48,22.09,05,21,3,False,01,45,False
2015-05-21T02:00:00-0500,88,21.42,05,21,3,False,02,00,False
2015-05-21T02:15:00-0500,296,21.2,05,21,3,False,02,15,False
2015-05-21T02:30:00-0500,254,20.97,05,21,3,False,02,30,False
2015-05-21T02:45:00-0500,29,20.75,05,21,3,False,02,45,False
2015-05-21T03:00:00-0500,35,20.52,05,21,3,False,03,00,False
2015-05-21T03:15:00-0500,42,20.5,05,21,3,False,03,15,False
2015-05-21T03:30:00-0500,41,20.48,05,21,3,False,03,30,False
2015-05-21T03:45:00-0500,34,20.46,05,21,3,False,03,45,False
2015-05-21T04:00:00-0500,28,20.44,05,21,3,False,04,00,False
2015-05-21T04:15:00-0500,31,20.38,05,21,3,False,04,15,False
2015-05-21T04:30:00-0500,37,20.31,05,21,3,False,04,30,False
2015-05-21T04:45:00-0500,40,20.25,05,21,3,False,04,45,False
2015-05-21T05:00:00-0500,40,20.18,05,21,3,False,05,00,False
2015-05-21T05:15:00-0500,38,20.19,05,21,3,False,05,15,False
2015-05-21T05:30:00-0500,39,20.2,05,21,3,False,05,30,False
2015-05-21T05:45:00-0500,49,20.22,05,21,3,False,05,45,False
2015-05-21T06:00:00-0500,44,20.23,05,21,3,False,06,00,False
2015-05-21T06:15:00-0500,50,19.95,05,21,3,False,06,15,False
2015-05-21T06:30:00-0500,68,19.68,05,21,3,False,06,30,False
2015-05-21T06:45:00-0500,65,19.4,05,21,3,False,06,45,False
2015-05-21T07:00:00-0500,138,19.12,05,21,3,False,07,00,False
2015-05-21T07:15:00-0500,105,18.93,05,21,3,False,07,15,False
2015-05-21T07:30:00-0500,53,18.75,05,21,3,False,07,30,False
2015-05-21T07:45:00-0500,39,18.56,05,21,3,False,07,45,False
2015-05-21T08:00:00-0500,31,18.37,05,21,3,False,08,00,False
2015-05-21T08:15:00-0500,43,18.15,05,21,3,False,08,15,False
2015-05-21T08:30:00-0500,49,17.93,05,21,3,False,08,30,False
2015-05-21T08:45:00-0500,42,17.71,05,21,3,False,08,45,False
2015-05-21T09:00:00-0500,35,17.49,05,21,3,False,09,00,False
2015-05-21T09:15:00-0500,29,17.51,05,21,3,False,09,15,False
2015-05-21T09:30:00-0500,28,17.53,05,21,3,False,09,30,False
2015-05-21T09:45:00-0500,42,17.56,05,21,3,False,09,45,False
2015-05-21T10:00:00-0500,36,17.58,05,21,3,False,10,00,False
2015-05-21T10:15:00-0500,23,17.83,05,21,3,False,10,15,False
2015-05-21T10:30:00-0500,20,18.07,05,21,3,False,10,30,False
2015-05-21T10:45:00-0500,29,18.32,05,21,3,False,10,45,False
2015-05-21T11:00:00-0500,42,18.57,05,21,3,False,11,00,False
2015-05-21T11:15:00-0500,29,18.89,05,21,3,False,11,15,False
2015-05-21T11:30:00-0500,20,19.21,05,21,3,False,11,30,False
2015-05-21T11:45:00-0500,21,19.54,05,21,3,False,11,45,False
2015-05-21T12:00:00-0500,33,19.86,05,21,3,False,12,00,False
2015-05-21T12:15:00-0500,40,20,05,21,3,False,12,15,False
2015-05-21T12:30:00-0500,26,20.14,05,21,3,False,12,30,False
2015-05-21T12:45:00-0500,21,20.28,05,21,3,False,12,45,False
2015-05-21T13:00:00-0500,23,20.42,05,21,3,False,13,00,False
2015-05-21T13:15:00-0500,36,20.33,05,21,3,False,13,15,False
2015-05-21T13:30:00-0500,48,20.24,05,21,3,False,13,30,False
2015-05-21T13:45:00-0500,48,20.15,05,21,3,False,13,45,False
2015-05-21T14:00:00-0500,31,20.06,05,21,3,False,14,00,False
2015-05-21T14:15:00-0500,31,20.14,05,21,3,False,14,15,False
2015-05-21T14:30:00-0500,31,20.23,05,21,3,False,14,30,False
2015-05-21T14:45:00-0500,39,20.31,05,21,3,False,14,45,False
2015-05-21T15:00:00-0500,53,20.4,05,21,3,False,15,00,False
2015-05-21T15:15:00-0500,39,20.29,05,21,3,False,15,15,False
2015-05-21T15:30:00-0500,31,20.18,05,21,3,False,15,30,False
2015-05-21T15:45:00-0500,31,20.07,05,21,3,False,15,45,False
2015-05-21T16:00:00-0500,31,19.96,05,21,3,False,16,00,False
2015-05-21T16:15:00-0500,46,19.79,05,21,3,False,16,15,False
2015-05-21T16:30:00-0500,35,19.62,05,21,3,False,16,30,False
2015-05-21T16:45:00-0500,28,19.46,05,21,3,False,16,45,False
2015-05-21T17:00:00-0500,240,19.29,05,21,3,False,17,00,False
2015-05-21T17:15:00-0500,215,19.09,05,21,3,False,17,15,False
2015-05-21T17:30:00-0500,47,18.88,05,21,3,False,17,30,False
2015-05-21T17:45:00-0500,55,18.67,05,21,3,False,17,45,False
2015-05-21T18:00:00-0500,55,18.47,05,21,3,False,18,00,False
2015-05-21T18:15:00-0500,46,18.27,05,21,3,False,18,15,False
2015-05-21T18:30:00-0500,48,18.07,05,21,3,False,18,30,False
2015-05-21T18:45:00-0500,64,17.88,05,21,3,False,18,45,False
2015-05-21T19:00:00-0500,69,17.68,05,21,3,False,19,00,False
2015-05-21T19:15:00-0500,63,17.73,05,21,3,False,19,15,False
2015-05-21T19:30:00-0500,44,17.77,05,21,3,False,19,30,False
2015-05-21T19:45:00-0500,43,17.81,05,21,3,False,19,45,False
2015-05-21T20:00:00-0500,62,17.86,05,21,3,False,20,00,False
2015-05-21T20:15:00-0500,78,17.8,05,21,3,False,20,15,False
2015-05-21T20:30:00-0500,64,17.73,05,21,3,False,20,30,False
2015-05-21T20:45:00-0500,63,17.67,05,21,3,False,20,45,False
2015-05-21T21:00:00-0500,63,17.61,05,21,3,False,21,00,False
2015-05-21T21:15:00-0500,220,17.57,05,21,3,False,21,15,False
2015-05-21T21:30:00-0500,478,17.54,05,21,3,False,21,30,False
2015-05-21T21:45:00-0500,452,17.5,05,21,3,False,21,45,False
2015-05-21T22:00:00-0500,668,17.46,05,21,3,False,22,00,False
2015-05-21T22:15:00-0500,643,17.39,05,21,3,False,22,15,False
2015-05-21T22:30:00-0500,436,17.32,05,21,3,False,22,30,False
2015-05-21T22:45:00-0500,285,17.25,05,21,3,False,22,45,False
2015-05-21T23:00:00-0500,74,17.18,05,21,3,False,23,00,False
2015-05-21T23:15:00-0500,58,17.13,05,21,3,False,23,15,False
2015-05-21T23:30:00-0500,50,17.08,05,21,3,False,23,30,False
2015-05-21T23:45:00-0500,55,17.03,05,21,3,False,23,45,False
2015-05-22T00:00:00-0500,50,16.98,05,22,4,False,00,00,False
2015-05-22T00:15:00-0500,53,16.92,05,22,4,False,00,15,False
2015-05-22T00:30:00-0500,44,16.86,05,22,4,False,00,30,False
2015-05-22T00:45:00-0500,49,16.79,05,22,4,False,00,45,False
2015-05-22T01:00:00-0500,54,16.73,05,22,4,False,01,00,False
2015-05-22T01:15:00-0500,50,16.83,05,22,4,False,01,15,False
2015-05-22T01:30:00-0500,50,16.93,05,22,4,False,01,30,False
2015-05-22T01:45:00-0500,47,17.03,05,22,4,False,01,45,False
2015-05-22T02:00:00-0500,45,17.13,05,22,4,False,02,00,False
2015-05-22T02:15:00-0500,55,17.11,05,22,4,False,02,15,False
2015-05-22T02:30:00-0500,63,17.08,05,22,4,False,02,30,False
2015-05-22T02:45:00-0500,57,17.05,05,22,4,False,02,45,False
2015-05-22T03:00:00-0500,62,17.03,05,22,4,False,03,00,False
2015-05-22T03:15:00-0500,53,17.03,05,22,4,False,03,15,False
2015-05-22T03:30:00-0500,59,17.03,05,22,4,False,03,30,False
2015-05-22T03:45:00-0500,65,17.03,05,22,4,False,03,45,False
2015-05-22T04:00:00-0500,64,17.03,05,22,4,False,04,00,False
2015-05-22T04:15:00-0500,62,17.07,05,22,4,False,04,15,False
2015-05-22T04:30:00-0500,56,17.11,05,22,4,False,04,30,False
2015-05-22T04:45:00-0500,53,17.14,05,22,4,False,04,45,False
2015-05-22T05:00:00-0500,59,17.18,05,22,4,False,05,00,False
2015-05-22T05:15:00-0500,65,17.22,05,22,4,False,05,15,False
2015-05-22T05:30:00-0500,59,17.25,05,22,4,False,05,30,False
2015-05-22T05:45:00-0500,50,17.29,05,22,4,False,05,45,False
2015-05-22T06:00:00-0500,42,17.33,05,22,4,False,06,00,False
2015-05-22T06:15:00-0500,51,17.44,05,22,4,False,06,15,False
2015-05-22T06:30:00-0500,78,17.55,05,22,4,False,06,30,False
2015-05-22T06:45:00-0500,144,17.67,05,22,4,False,06,45,False
2015-05-22T07:00:00-0500,194,17.78,05,22,4,False,07,00,False
2015-05-22T07:15:00-0500,89,17.91,05,22,4,False,07,15,False
2015-05-22T07:30:00-0500,61,18.05,05,22,4,False,07,30,False
2015-05-22T07:45:00-0500,161,18.19,05,22,4,False,07,45,False
2015-05-22T08:00:00-0500,105,18.32,05,22,4,False,08,00,False
2015-05-22T08:15:00-0500,90,18.45,05,22,4,False,08,15,False
2015-05-22T08:30:00-0500,136,18.58,05,22,4,False,08,30,False
2015-05-22T08:45:00-0500,157,18.71,05,22,4,False,08,45,False
2015-05-22T09:00:00-0500,59,18.84,05,22,4,False,09,00,False
2015-05-22T09:15:00-0500,55,19.02,05,22,4,False,09,15,False
2015-05-22T09:30:00-0500,47,19.21,05,22,4,False,09,30,False
2015-05-22T09:45:00-0500,59,19.39,05,22,4,False,09,45,False
2015-05-22T10:00:00-0500,58,19.58,05,22,4,False,10,00,False
