2013-02-05T02:00:00+0100,0.33,2895,0.34,0.44,0.46,0.49,0.79,0.83,0.58,0.58,0.59,0.67,0.44,0.21,8381025,24263067375
2013-02-05T02:15:00+0100,0.22,2896,0.33,0.34,0.44,0.46,0.49,0.79,0.83,0.58,0.58,0.59,0.67,0.44,8386816,24288219136
2013-02-05T02:30:00+0100,0.76,2897,0.22,0.33,0.34,0.44,0.46,0.49,0.79,0.83,0.58,0.58,0.59,0.67,8392609,24313388273
2013-02-05T02:45:00+0100,1.02,2898,0.76,0.22,0.33,0.34,0.44,0.46,0.49,0.79,0.83,0.58,0.58,0.59,8398404,24338574792
2013-02-05T03:00:00+0100,1.14,2899,1.02,0.76,0.22,0.33,0.34,0.44,0.46,0.49,0.79,0.83,0.58,0.58,8404201,24363778699
2013-02-05T03:15:00+0100,1.26,2900,1.14,1.02,0.76,0.22,0.33,0.34,0.44,0.46,0.49,0.79,0.83,0.58,8410000,24389000000
2013-02-05T03:30:00+0100,0.95,2901,1.26,1.14,1.02,0.76,0.22,0.33,0.34,0.44,0.46,0.49,0.79,0.83,8415801,24414238701
2013-02-05T03:45:00+0100,1.04,2902,0.95,1.26,1.14,1.02,0.76,0.22,0.33,0.34,0.44,0.46,0.49,0.79,8421604,24439494808
2013-02-05T04:00:00+0100,0.86,2903,1.04,0.95,1.26,1.14,1.02,0.76,0.22,0.33,0.34,0.44,0.46,0.49,8427409,24464768327
2013-02-05T04:15:00+0100,0.75,2904,0.86,1.04,0.95,1.26,1.14,1.02,0.76,0.22,0.33,0.34,0.44,0.46,8433216,24490059264
2013-02-05T04:30:00+0100,0.75,2905,0.75,0.86,1.04,0.95,1.26,1.14,1.02,0.76,0.22,0.33,0.34,0.44,8439025,24515367625
2013-02-05T04:45:00+0100,0.79,2906,0.75,0.75,0.86,1.04,0.95,1.26,1.14,1.02,0.76,0.22,0.33,0.34,8444836,24540693416
2013-02-05T05:00:00+0100,0.76,2907,0.79,0.75,0.75,0.86,1.04,0.95,1.26,1.14,1.02,0.76,0.22,0.33,8450649,24566036643
2013-02-05T05:15:00+0100,0.85,2908,0.76,0.79,0.75,0.75,0.86,1.04,0.95,1.26,1.14,1.02,0.76,0.22,8456464,24591397312
2013-02-05T05:30:00+0100,0.84,2909,0.85,0.76,0.79,0.75,0.75,0.86,1.04,0.95,1.26,1.14,1.02,0.76,8462281,24616775429
2013-02-05T05:45:00+0100,0.76,2910,0.84,0.85,0.76,0.79,0.75,0.75,0.86,1.04,0.95,1.26,1.14,1.02,8468100,24642171000
2013-02-05T06:00:00+0100,0.74,2911,0.76,0.84,0.85,0.76,0.79,0.75,0.75,0.86,1.04,0.95,1.26,1.14,8473921,24667584031
2013-02-05T06:15:00+0100,0.72,2912,0.74,0.76,0.84,0.85,0.76,0.79,0.75,0.75,0.86,1.04,0.95,1.26,8479744,24693014528
2013-02-05T06:30:00+0100,0.8,2913,0.72,0.74,0.76,0.84,0.85,0.76,0.79,0.75,0.75,0.86,1.04,0.95,8485569,24718462497
2013-02-05T06:45:00+0100,0.85,2914,0.8,0.72,0.74,0.76,0.84,0.85,0.76,0.79,0.75,0.75,0.86,1.04,8491396,24743927944
2013-02-05T07:00:00+0100,0.54,2915,0.85,0.8,0.72,0.74,0.76,0.84,0.85,0.76,0.79,0.75,0.75,0.86,8497225,24769410875
2013-02-05T07:15:00+0100,0.41,2916,0.54,0.85,0.8,0.72,0.74,0.76,0.84,0.85,0.76,0.79,0.75,0.75,8503056,24794911296
2013-02-05T07:30:00+0100,0.39,2917,0.41,0.54,0.85,0.8,0.72,0.74,0.76,0.84,0.85,0.76,0.79,0.75,8508889,24820429213
2013-02-05T07:45:00+0100,0.29,2918,0.39,0.41,0.54,0.85,0.8,0.72,0.74,0.76,0.84,0.85,0.76,0.79,8514724,24845964632
2013-02-05T08:00:00+0100,0.32,2919,0.29,0.39,0.41,0.54,0.85,0.8,0.72,0.74,0.76,0.84,0.85,0.76,8520561,24871517559
2013-02-05T08:15:00+0100,0.44,2920,0.32,0.29,0.39,0.41,0.54,0.85,0.8,0.72,0.74,0.76,0.84,0.85,8526400,24897088000
2013-02-05T08:30:00+0100,0.42,2921,0.44,0.32,0.29,0.39,0.41,0.54,0.85,0.8,0.72,0.74,0.76,0.84,8532241,24922675961
2013-02-05T08:45:00+0100,0.34,2922,0.42,0.44,0.32,0.29,0.39,0.41,0.54,0.85,0.8,0.72,0.74,0.76,8538084,24948281448
2013-02-05T09:00:00+0100,0.34,2923,0.34,0.42,0.44,0.32,0.29,0.39,0.41,0.54,0.85,0.8,0.72,0.74,8543929,24973904467
2013-02-05T09:15:00+0100,0.45,2924,0.34,0.34,0.42,0.44,0.32,0.29,0.39,0.41,0.54,0.85,0.8,0.72,8549776,24999545024
2013-02-05T09:30:00+0100,0.38,2925,0.45,0.34,0.34,0.42,0.44,0.32,0.29,0.39,0.41,0.54,0.85,0.8,8555625,25025203125
2013-02-05T09:45:00+0100,0.35,2926,0.38,0.45,0.34,0.34,0.42,0.44,0.32,0.29,0.39,0.41,0.54,0.85,8561476,25050878776
2013-02-05T10:00:00+0100,0.41,2927,0.35,0.38,0.45,0.34,0.34,0.42,0.44,0.32,0.29,0.39,0.41,0.54,8567329,25076571983
2013-02-05T10:15:00+0100,0.43,2928,0.41,0.35,0.38,0.45,0.34,0.34,0.42,0.44,0.32,0.29,0.39,0.41,8573184,25102282752
2013-02-05T10:30:00+0100,0.29,2929,0.43,0.41,0.35,0.38,0.45,0.34,0.34,0.42,0.44,0.32,0.29,0.39,8579041,25128011089
2013-02-05T10:45:00+0100,0.25,2930,0.29,0.43,0.41,0.35,0.38,0.45,0.34,0.34,0.42,0.44,0.32,0.29,8584900,25153757000
2013-02-05T11:00:00+0100,0.3,2931,0.25,0.29,0.43,0.41,0.35,0.38,0.45,0.34,0.34,0.42,0.44,0.32,8590761,25179520491
2013-02-05T11:15:00+0100,0.37,2932,0.3,0.25,0.29,0.43,0.41,0.35,0.38,0.45,0.34,0.34,0.42,0.44,8596624,25205301568
2013-02-05T11:30:00+0100,0.28,2933,0.37,0.3,0.25,0.29,0.43,0.41,0.35,0.38,0.45,0.34,0.34,0.42,8602489,25231100237
2013-02-05T11:45:00+0100,0.25,2934,0.28,0.37,0.3,0.25,0.29,0.43,0.41,0.35,0.38,0.45,0.34,0.34,8608356,25256916504
2013-02-05T12:00:00+0100,0.34,2935,0.25,0.28,0.37,0.3,0.25,0.29,0.43,0.41,0.35,0.38,0.45,0.34,8614225,25282750375
2013-02-05T12:15:00+0100,0.42,2936,0.34,0.25,0.28,0.37,0.3,0.25,0.29,0.43,0.41,0.35,0.38,0.45,8620096,25308601856
2013-02-05T12:30:00+0100,0.45,2937,0.42,0.34,0.25,0.28,0.37,0.3,0.25,0.29,0.43,0.41,0.35,0.38,8625969,25334470953
2013-02-05T12:45:00+0100,0.35,2938,0.45,0.42,0.34,0.25,0.28,0.37,0.3,0.25,0.29,0.43,0.41,0.35,8631844,25360357672
2013-02-05T13:00:00+0100,0.34,2939,0.35,0.45,0.42,0.34,0.25,0.28,0.37,0.3,0.25,0.29,0.43,0.41,8637721,25386262019
2013-02-05T13:15:00+0100,0.28,2940,0.34,0.35,0.45,0.42,0.34,0.25,0.28,0.37,0.3,0.25,0.29,0.43,8643600,25412184000
2013-02-05T13:30:00+0100,0.51,2941,0.28,0.34,0.35,0.45,0.42,0.34,0.25,0.28,0.37,0.3,0.25,0.29,8649481,25438123621
2013-02-05T13:45:00+0100,0.63,2942,0.51,0.28,0.34,0.35,0.45,0.42,0.34,0.25,0.28,0.37,0.3,0.25,8655364,25464080888
2013-02-05T14:00:00+0100,1.32,2943,0.63,0.51,0.28,0.34,0.35,0.45,0.42,0.34,0.25,0.28,0.37,0.3,8661249,25490055807
2013-02-05T14:15:00+0100,0.83,2944,1.32,0.63,0.51,0.28,0.34,0.35,0.45,0.42,0.34,0.25,0.28,0.37,8667136,25516048384
2013-02-05T14:30:00+0100,0.35,2945,0.83,1.32,0.63,0.51,0.28,0.34,0.35,0.45,0.42,0.34,0.25,0.28,8673025,25542058625
2013-02-05T14:45:00+0100,0.21,2946,0.35,0.83,1.32,0.63,0.51,0.28,0.34,0.35,0.45,0.42,0.34,0.25,8678916,25568086536
2013-02-05T15:00:00+0100,0.15,2947,0.21,0.35,0.83,1.32,0.63,0.51,0.28,0.34,0.35,0.45,0.42,0.34,8684809,25594132123
2013-02-05T15:15:00+0100,0.25,2948,0.15,0.21,0.35,0.83,1.32,0.63,0.51,0.28,0.34,0.35,0.45,0.42,8690704,25620195392
2013-02-05T15:30:00+0100,0.4,2949,0.25,0.15,0.21,0.35,0.83,1.32,0.63,0.51,0.28,0.34,0.35,0.45,8696601,25646276349
2013-02-05T15:45:00+0100,0.41,2950,0.4,0.25,0.15,0.21,0.35,0.83,1.32,0.63,0.51,0.28,0.34,0.35,8702500,25672375000
2013-02-05T16:00:00+0100,0.22,2951,0.41,0.4,0.25,0.15,0.21,0.35,0.83,1.32,0.63,0.51,0.28,0.34,8708401,25698491351
2013-02-05T16:15:00+0100,0.15,2952,0.22,0.41,0.4,0.25,0.15,0.21,0.35,0.83,1.32,0.63,0.51,0.28,8714304,25724625408
2013-02-05T16:30:00+0100,0.15,2953,0.15,0.22,0.41,0.4,0.25,0.15,0.21,0.35,0.83,1.32,0.63,0.51,8720209,25750777177
2013-02-05T16:45:00+0100,0.23,2954,0.15,0.15,0.22,0.41,0.4,0.25,0.15,0.21,0.35,0.83,1.32,0.63,8726116,25776946664
2013-02-05T17:00:00+0100,0.26,2955,0.23,0.15,0.15,0.22,0.41,0.4,0.25,0.15,0.21,0.35,0.83,1.32,8732025,25803133875
2013-02-05T17:15:00+0100,0.24,2956,0.26,0.23,0.15,0.15,0.22,0.41,0.4,0.25,0.15,0.21,0.35,0.83,8737936,25829338816
2013-02-05T17:30:00+0100,0.18,2957,0.24,0.26,0.23,0.15,0.15,0.22,0.41,0.4,0.25,0.15,0.21,0.35,8743849,25855561493
2013-02-05T17:45:00+0100,0.15,2958,0.18,0.24,0.26,0.23,0.15,0.15,0.22,0.41,0.4,0.25,0.15,0.21,8749764,25881801912
2013-02-05T18:00:00+0100,0.26,2959,0.15,0.18,0.24,0.26,0.23,0.15,0.15,0.22,0.41,0.4,0.25,0.15,8755681,25908060079
2013-02-05T18:15:00+0100,0.32,2960,0.26,0.15,0.18,0.24,0.26,0.23,0.15,0.15,0.22,0.41,0.4,0.25,8761600,25934336000
2013-02-05T18:30:00+0100,0.25,2961,0.32,0.26,0.15,0.18,0.24,0.26,0.23,0.15,0.15,0.22,0.41,0.4,8767521,25960629681
2013-02-05T18:45:00+0100,0.25,2962,0.25,0.32,0.26,0.15,0.18,0.24,0.26,0.23,0.15,0.15,0.22,0.41,8773444,25986941128
2013-02-05T19:00:00+0100,0.32,2963,0.25,0.25,0.32,0.26,0.15,0.18,0.24,0.26,0.23,0.15,0.15,0.22,8779369,26013270347
2013-02-05T19:15:00+0100,0.32,2964,0.32,0.25,0.25,0.32,0.26,0.15,0.18,0.24,0.26,0.23,0.15,0.15,8785296,26039617344
2013-02-05T19:30:00+0100,0.24,2965,0.32,0.32,0.25,0.25,0.32,0.26,0.15,0.18,0.24,0.26,0.23,0.15,8791225,26065982125
2013-02-05T19:45:00+0100,0.15,2966,0.24,0.32,0.32,0.25,0.25,0.32,0.26,0.15,0.18,0.24,0.26,0.23,8797156,26092364696
2013-02-05T20:00:00+0100,0.19,2967,0.15,0.24,0.32,0.32,0.25,0.25,0.32,0.26,0.15,0.18,0.24,0.26,8803089,26118765063
2013-02-05T20:15:00+0100,0.21,2968,0.19,0.15,0.24,0.32,0.32,0.25,0.25,0.32,0.26,0.15,0.18,0.24,8809024,26145183232
2013-02-05T20:30:00+0100,0.3,2969,0.21,0.19,0.15,0.24,0.32,0.32,0.25,0.25,0.32,0.26,0.15,0.18,8814961,26171619209
2013-02-05T20:45:00+0100,0.31,2970,0.3,0.21,0.19,0.15,0.24,0.32,0.32,0.25,0.25,0.32,0.26,0.15,8820900,26198073000
2013-02-05T21:00:00+0100,0.19,2971,0.31,0.3,0.21,0.19,0.15,0.24,0.32,0.32,0.25,0.25,0.32,0.26,8826841,26224544611
2013-02-05T21:15:00+0100,0.25,2972,0.19,0.31,0.3,0.21,0.19,0.15,0.24,0.32,0.32,0.25,0.25,0.32,8832784,26251034048
2013-02-05T21:30:00+0100,0.29,2973,0.25,0.19,0.31,0.3,0.21,0.19,0.15,0.24,0.32,0.32,0.25,0.25,8838729,26277541317
2013-02-05T21:45:00+0100,0.35,2974,0.29,0.25,0.19,0.31,0.3,0.21,0.19,0.15,0.24,0.32,0.32,0.25,8844676,26304066424
2013-02-05T22:00:00+0100,0.18,2975,0.35,0.29,0.25,0.19,0.31,0.3,0.21,0.19,0.15,0.24,0.32,0.32,8850625,26330609375
2013-02-05T22:15:00+0100,0.24,2976,0.18,0.35,0.29,0.25,0.19,0.31,0.3,0.21,0.19,0.15,0.24,0.32,8856576,26357170176
2013-02-05T22:30:00+0100,0.22,2977,0.24,0.18,0.35,0.29,0.25,0.19,0.31,0.3,0.21,0.19,0.15,0.24,8862529,26383748833
2013-02-05T22:45:00+0100,0.22,2978,0.22,0.24,0.18,0.35,0.29,0.25,0.19,0.31,0.3,0.21,0.19,0.15,8868484,26410345352
2013-02-05T23:00:00+0100,0.15,2979,0.22,0.22,0.24,0.18,0.35,0.29,0.25,0.19,0.31,0.3,0.21,0.19,8874441,26436959739
2013-02-05T23:15:00+0100,0.39,2980,0.15,0.22,0.22,0.24,0.18,0.35,0.29,0.25,0.19,0.31,0.3,0.21,8880400,26463592000
2013-02-05T23:30:00+0100,0.77,2981,0.39,0.15,0.22,0.22,0.24,0.18,0.35,0.29,0.25,0.19,0.31,0.3,8886361,26490242141
2013-02-05T23:45:00+0100,0.74,2982,0.77,0.39,0.15,0.22,0.22,0.24,0.18,0.35,0.29,0.25,0.19,0.31,8892324,26516910168
2013-02-06T00:00:00+0100,0.77,2983,0.74,0.77,0.39,0.15,0.22,0.22,0.24,0.18,0.35,0.29,0.25,0.19,8898289,26543596087
2013-02-06T00:15:00+0100,0.65,2984,0.77,0.74,0.77,0.39,0.15,0.22,0.22,0.24,0.18,0.35,0.29,0.25,8904256,26570299904
2013-02-06T00:30:00+0100,0.76,2985,0.65,0.77,0.74,0.77,0.39,0.15,0.22,0.22,0.24,0.18,0.35,0.29,8910225,26597021625
2013-02-06T00:45:00+0100,0.65,2986,0.76,0.65,0.77,0.74,0.77,0.39,0.15,0.22,0.22,0.24,0.18,0.35,8916196,26623761256
2013-02-06T01:00:00+0100,3.2,2987,0.65,0.76,0.65,0.77,0.74,0.77,0.39,0.15,0.22,0.22,0.24,0.18,8922169,26650518803
2013-02-06T01:15:00+0100,2.59,2988,3.2,0.65,0.76,0.65,0.77,0.74,0.77,0.39,0.15,0.22,0.22,0.24,8928144,26677294272
2013-02-06T01:30:00+0100,2.46,2989,2.59,3.2,0.65,0.76,0.65,0.77,0.74,0.77,0.39,0.15,0.22,0.22,8934121,26704087669
2013-02-06T01:45:00+0100,1.24,2990,2.46,2.59,3.2,0.65,0.76,0.65,0.77,0.74,0.77,0.39,0.15,0.22,8940100,26730899000
2013-02-06T02:00:00+0100,1.34,2991,1.24,2.46,2.59,3.2,0.65,0.76,0.65,0.77,0.74,0.77,0.39,0.15,8946081,26757728271
2013-02-06T02:15:00+0100,1.29,2992,1.34,1.24,2.46,2.59,3.2,0.65,0.76,0.65,0.77,0.74,0.77,0.39,8952064,26784575488
2013-02-06T02:30:00+0100,1.7,2993,1.29,1.34,1.24,2.46,2.59,3.2,0.65,0.76,0.65,0.77,0.74,0.77,8958049,26811440657
2013-02-06T02:45:00+0100,2.71,2994,1.7,1.29,1.34,1.24,2.46,2.59,3.2,0.65,0.76,0.65,0.77,0.74,8964036,26838323784
2013-02-06T03:00:00+0100,1.68,2995,2.71,1.7,1.29,1.34,1.24,2.46,2.59,3.2,0.65,0.76,0.65,0.77,8970025,26865224875
2013-02-06T03:15:00+0100,1.55,2996,1.68,2.71,1.7,1.29,1.34,1.24,2.46,2.59,3.2,0.65,0.76,0.65,8976016,26892143936
2013-02-06T03:30:00+0100,1.37,2997,1.55,1.68,2.71,1.7,1.29,1.34,1.24,2.46,2.59,3.2,0.65,0.76,8982009,26919080973
2013-02-06T03:45:00+0100,1.48,2998,1.37,1.55,1.68,2.71,1.7,1.29,1.34,1.24,2.46,2.59,3.2,0.65,8988004,26946035992
2013-02-06T04:00:00+0100,1.38,2999,1.48,1.37,1.55,1.68,2.71,1.7,1.29,1.34,1.24,2.46,2.59,3.2,8994001,26973008999
2013-02-06T04:15:00+0100,1.48,3000,1.38,1.48,1.37,1.55,1.68,2.71,1.7,1.29,1.34,1.24,2.46,2.59,9000000,27000000000
2013-02-06T04:30:00+0100,1.5,3001,1.48,1.38,1.48,1.37,1.55,1.68,2.71,1.7,1.29,1.34,1.24,2.46,9006001,27027009001
2013-02-06T04:45:00+0100,1.5,3002,1.5,1.48,1.38,1.48,1.37,1.55,1.68,2.71,1.7,1.29,1.34,1.24,9012004,27054036008
2013-02-06T05:00:00+0100,1.17,3003,1.5,1.5,1.48,1.38,1.48,1.37,1.55,1.68,2.71,1.7,1.29,1.34,9018009,27081081027
2013-02-06T05:15:00+0100,1.05,3004,1.17,1.5,1.5,1.48,1.38,1.48,1.37,1.55,1.68,2.71,1.7,1.29,9024016,27108144064
2013-02-06T05:30:00+0100,0.51,3005,1.05,1.17,1.5,1.5,1.48,1.38,1.48,1.37,1.55,1.68,2.71,1.7,9030025,27135225125
2013-02-06T05:45:00+0100,0.43,3006,0.51,1.05,1.17,1.5,1.5,1.48,1.38,1.48,1.37,1.55,1.68,2.71,9036036,27162324216
2013-02-06T06:00:00+0100,0.54,3007,0.43,0.51,1.05,1.17,1.5,1.5,1.48,1.38,1.48,1.37,1.55,1.68,9042049,27189441343
2013-02-06T06:15:00+0100,0.38,3008,0.54,0.43,0.51,1.05,1.17,1.5,1.5,1.48,1.38,1.48,1.37,1.55,9048064,27216576512
2013-02-06T06:30:00+0100,0.37,3009,0.38,0.54,0.43,0.51,1.05,1.17,1.5,1.5,1.48,1.38,1.48,1.37,9054081,27243729729
2013-02-06T06:45:00+0100,0.39,3010,0.37,0.38,0.54,0.43,0.51,1.05,1.17,1.5,1.5,1.48,1.38,1.48,9060100,27270901000
2013-02-06T07:00:00+0100,0.5,3011,0.39,0.37,0.38,0.54,0.43,0.51,1.05,1.17,1.5,1.5,1.48,1.38,9066121,27298090331
2013-02-06T07:15:00+0100,0.46,3012,0.5,0.39,0.37,0.38,0.54,0.43,0.51,1.05,1.17,1.5,1.5,1.48,9072144,27325297728
2013-02-06T07:30:00+0100,0.41,3013,0.46,0.5,0.39,0.37,0.38,0.54,0.43,0.51,1.05,1.17,1.5,1.5,9078169,27352523197
2013-02-06T07:45:00+0100,0.32,3014,0.41,0.46,0.5,0.39,0.37,0.38,0.54,0.43,0.51,1.05,1.17,1.5,9084196,27379766744
2013-02-06T08:00:00+0100,0.36,3015,0.32,0.41,0.46,0.5,0.39,0.37,0.38,0.54,0.43,0.51,1.05,1.17,9090225,27407028375
2013-02-06T08:15:00+0100,0.45,3016,0.36,0.32,0.41,0.46,0.5,0.39,0.37,0.38,0.54,0.43,0.51,1.05,9096256,27434308096
2013-02-06T08:30:00+0100,0.39,3017,0.45,0.36,0.32,0.41,0.46,0.5,0.39,0.37,0.38,0.54,0.43,0.51,9102289,27461605913
2013-02-06T08:45:00+0100,0.42,3018,0.39,0.45,0.36,0.32,0.41,0.46,0.5,0.39,0.37,0.38,0.54,0.43,9108324,27488921832
2013-02-06T09:00:00+0100,0.51,3019,0.42,0.39,0.45,0.36,0.32,0.41,0.46,0.5,0.39,0.37,0.38,0.54,9114361,27516255859
2013-02-06T09:15:00+0100,0.41,3020,0.51,0.42,0.39,0.45,0.36,0.32,0.41,0.46,0.5,0.39,0.37,0.38,9120400,27543608000
2013-02-06T09:30:00+0100,0.44,3021,0.41,0.51,0.42,0.39,0.45,0.36,0.32,0.41,0.46,0.5,0.39,0.37,9126441,27570978261
2013-02-06T09:45:00+0100,0.33,3022,0.44,0.41,0.51,0.42,0.39,0.45,0.36,0.32,0.41,0.46,0.5,0.39,9132484,27598366648
2013-02-06T10:00:00+0100,0.32,3023,0.33,0.44,0.41,0.51,0.42,0.39,0.45,0.36,0.32,0.41,0.46,0.5,9138529,27625773167
2013-02-06T10:15:00+0100,0.33,3024,0.32,0.33,0.44,0.41,0.51,0.42,0.39,0.45,0.36,0.32,0.41,0.46,9144576,27653197824
2013-02-06T10:30:00+0100,0.53,3025,0.33,0.32,0.33,0.44,0.41,0.51,0.42,0.39,0.45,0.36,0.32,0.41,9150625,27680640625
2013-02-06T10:45:00+0100,0.45,3026,0.53,0.33,0.32,0.33,0.44,0.41,0.51,0.42,0.39,0.45,0.36,0.32,9156676,27708101576
2013-02-06T11:00:00+0100,0.41,3027,0.45,0.53,0.33,0.32,0.33,0.44,0.41,0.51,0.42,0.39,0.45,0.36,9162729,27735580683
2013-02-06T11:15:00+0100,0.41,3028,0.41,0.45,0.53,0.33,0.32,0.33,0.44,0.41,0.51,0.42,0.39,0.45,9168784,27763077952
2013-02-06T11:30:00+0100,0.37,3029,0.41,0.41,0.45,0.53,0.33,0.32,0.33,0.44,0.41,0.51,0.42,0.39,9174841,27790593389
2013-02-06T11:45:00+0100,0.43,3030,0.37,0.41,0.41,0.45,0.53,0.33,0.32,0.33,0.44,0.41,0.51,0.42,9180900,27818127000
2013-02-06T12:00:00+0100,0.39,3031,0.43,0.37,0.41,0.41,0.45,0.53,0.33,0.32,0.33,0.44,0.41,0.51,9186961,27845678791
2013-02-06T12:15:00+0100,0.37,3032,0.39,0.43,0.37,0.41,0.41,0.45,0.53,0.33,0.32,0.33,0.44,0.41,9193024,27873248768
2013-02-06T12:30:00+0100,0.31,3033,0.37,0.39,0.43,0.37,0.41,0.41,0.45,0.53,0.33,0.32,0.33,0.44,9199089,27900836937
2013-02-06T12:45:00+0100,0.41,3034,0.31,0.37,0.39,0.43,0.37,0.41,0.41,0.45,0.53,0.33,0.32,0.33,9205156,27928443304
2013-02-06T13:00:00+0100,0.43,3035,0.41,0.31,0.37,0.39,0.43,0.37,0.41,0.41,0.45,0.53,0.33,0.32,9211225,27956067875
2013-02-06T13:15:00+0100,0.41,3036,0.43,0.41,0.31,0.37,0.39,0.43,0.37,0.41,0.41,0.45,0.53,0.33,9217296,27983710656
2013-02-06T13:30:00+0100,0.55,3037,0.41,0.43,0.41,0.31,0.37,0.39,0.43,0.37,0.41,0.41,0.45,0.53,9223369,28011371653
2013-02-06T13:45:00+0100,0.8,3038,0.55,0.41,0.43,0.41,0.31,0.37,0.39,0.43,0.37,0.41,0.41,0.45,9229444,28039050872
2013-02-06T14:00:00+0100,1.39,3039,0.8,0.55,0.41,0.43,0.41,0.31,0.37,0.39,0.43,0.37,0.41,0.41,9235521,28066748319
2013-02-06T14:15:00+0100,1.4,3040,1.39,0.8,0.55,0.41,0.43,0.41,0.31,0.37,0.39,0.43,0.37,0.41,9241600,28094464000
2013-02-06T14:30:00+0100,0.49,3041,1.4,1.39,0.8,0.55,0.41,0.43,0.41,0.31,0.37,0.39,0.43,0.37,9247681,28122197921
2013-02-06T14:45:00+0100,0.24,3042,0.49,1.4,1.39,0.8,0.55,0.41,0.43,0.41,0.31,0.37,0.39,0.43,9253764,28149950088
2013-02-06T15:00:00+0100,0.25,3043,0.24,0.49,1.4,1.39,0.8,0.55,0.41,0.43,0.41,0.31,0.37,0.39,9259849,28177720507
2013-02-06T15:15:00+0100,0.31,3044,0.25,0.24,0.49,1.4,1.39,0.8,0.55,0.41,0.43,0.41,0.31,0.37,9265936,28205509184
2013-02-06T15:30:00+0100,0.4,3045,0.31,0.25,0.24,0.49,1.4,1.39,0.8,0.55,0.41,0.43,0.41,0.31,9272025,28233316125
2013-02-06T15:45:00+0100,0.25,3046,0.4,0.31,0.25,0.24,0.49,1.4,1.39,0.8,0.55,0.41,0.43,0.41,9278116,28261141336
2013-02-06T16:00:00+0100,0.31,3047,0.25,0.4,0.31,0.25,0.24,0.49,1.4,1.39,0.8,0.55,0.41,0.43,9284209,28288984823
2013-02-06T16:15:00+0100,0.19,3048,0.31,0.25,0.4,0.31,0.25,0.24,0.49,1.4,1.39,0.8,0.55,0.41,9290304,28316846592
2013-02-06T16:30:00+0100,0.15,3049,0.19,0.31,0.25,0.4,0.31,0.25,0.24,0.49,1.4,1.39,0.8,0.55,9296401,28344726649
2013-02-06T16:45:00+0100,0.16,3050,0.15,0.19,0.31,0.25,0.4,0.31,0.25,0.24,0.49,1.4,1.39,0.8,9302500,28372625000
2013-02-06T17:00:00+0100,0.37,3051,0.16,0.15,0.19,0.31,0.25,0.4,0.31,0.25,0.24,0.49,1.4,1.39,9308601,28400541651
2013-02-06T17:15:00+0100,0.27,3052,0.37,0.16,0.15,0.19,0.31,0.25,0.4,0.31,0.25,0.24,0.49,1.4,9314704,28428476608
2013-02-06T17:30:00+0100,0.15,3053,0.27,0.37,0.16,0.15,0.19,0.31,0.25,0.4,0.31,0.25,0.24,0.49,9320809,28456429877
2013-02-06T17:45:00+0100,0.17,3054,0.15,0.27,0.37,0.16,0.15,0.19,0.31,0.25,0.4,0.31,0.25,0.24,9326916,28484401464
2013-02-06T18:00:00+0100,0.25,3055,0.17,0.15,0.27,0.37,0.16,0.15,0.19,0.31,0.25,0.4,0.31,0.25,9333025,28512391375
2013-02-06T18:15:00+0100,0.34,3056,0.25,0.17,0.15,0.27,0.37,0.16,0.15,0.19,0.31,0.25,0.4,0.31,9339136,28540399616
2013-02-06T18:30:00+0100,0.41,3057,0.34,0.25,0.17,0.15,0.27,0.37,0.16,0.15,0.19,0.31,0.25,0.4,9345249,28568426193
2013-02-06T18:45:00+0100,0.18,3058,0.41,0.34,0.25,0.17,0.15,0.27,0.37,0.16,0.15,0.19,0.31,0.25,9351364,28596471112
2013-02-06T19:00:00+0100,0.15,3059,0.18,0.41,0.34,0.25,0.17,0.15,0.27,0.37,0.16,0.15,0.19,0.31,9357481,28624534379
2013-02-06T19:15:00+0100,0.16,3060,0.15,0.18,0.41,0.34,0.25,0.17,0.15,0.27,0.37,0.16,0.15,0.19,9363600,28652616000
2013-02-06T19:30:00+0100,0.27,3061,0.16,0.15,0.18,0.41,0.34,0.25,0.17,0.15,0.27,0.37,0.16,0.15,9369721,28680715981
2013-02-06T19:45:00+0100,0.2,3062,0.27,0.16,0.15,0.18,0.41,0.34,0.25,0.17,0.15,0.27,0.37,0.16,9375844,28708834328
2013-02-06T20:00:00+0100,0.2,3063,0.2,0.27,0.16,0.15,0.18,0.41,0.34,0.25,0.17,0.15,0.27,0.37,9381969,28736971047
2013-02-06T20:15:00+0100,0.21,3064,0.2,0.2,0.27,0.16,0.15,0.18,0.41,0.34,0.25,0.17,0.15,0.27,9388096,28765126144
2013-02-06T20:30:00+0100,0.28,3065,0.21,0.2,0.2,0.27,0.16,0.15,0.18,0.41,0.34,0.25,0.17,0.15,9394225,28793299625
2013-02-06T20:45:00+0100,0.37,3066,0.28,0.21,0.2,0.2,0.27,0.16,0.15,0.18,0.41,0.34,0.25,0.17,9400356,28821491496
2013-02-06T21:00:00+0100,0.25,3067,0.37,0.28,0.21,0.2,0.2,0.27,0.16,0.15,0.18,0.41,0.34,0.25,9406489,28849701763
2013-02-06T21:15:00+0100,0.19,3068,0.25,0.37,0.28,0.21,0.2,0.2,0.27,0.16,0.15,0.18,0.41,0.34,9412624,28877930432
2013-02-06T21:30:00+0100,0.17,3069,0.19,0.25,0.37,0.28,0.21,0.2,0.2,0.27,0.16,0.15,0.18,0.41,9418761,28906177509
